day,usd
1993-05-03,20.579999999999998
1993-05-04,20.399999999999999
1993-05-05,20.460000000000001
1993-05-06,20.489999999999998
1993-05-07,20.43
1993-05-10,20.420000000000002
1993-05-11,20.379999999999999
1993-05-12,20.190000000000001
1993-05-13,19.800000000000001
1993-05-14,19.510000000000002
1993-05-17,19.510000000000002
1993-05-18,19.32
1993-05-19,19.149999999999999
1993-05-20,19.559999999999999
1993-05-21,19.600000000000001
1993-05-24,19.43
1993-05-25,19.75
1993-05-26,19.920000000000002
1993-05-27,20.050000000000001
1993-05-28,20.039999999999999
1993-06-01,20.199999999999999
1993-06-02,20.050000000000001
1993-06-03,19.77
1993-06-04,19.789999999999999
1993-06-07,19.600000000000001
1993-06-08,19.649999999999999
1993-06-09,19.66
1993-06-10,19.27
1993-06-11,18.989999999999998
1993-06-14,18.899999999999999
1993-06-15,18.600000000000001
1993-06-16,18.870000000000001
1993-06-17,18.699999999999999
1993-06-18,18.710000000000001
1993-06-21,18.629999999999999
1993-06-22,18.350000000000001
1993-06-23,18.440000000000001
1993-06-25,18.829999999999998
1993-06-28,18.890000000000001
1993-06-29,18.989999999999998
1993-06-30,18.82
1993-07-01,18.440000000000001
1993-07-02,17.93
1993-07-06,18.289999999999999
1993-07-07,18.059999999999999
1993-07-08,17.789999999999999
1993-07-09,17.920000000000002
1993-07-12,18.120000000000001
1993-07-13,18.050000000000001
1993-07-14,17.43
1993-07-15,17.73
1993-07-16,17.289999999999999
1993-07-19,17.68
1993-07-20,17.199999999999999
1993-07-21,17.600000000000001
1993-07-22,17.57
1993-07-23,17.670000000000002
1993-07-26,18.109999999999999
1993-07-27,18.5
1993-07-28,18.25
1993-07-29,18.120000000000001
1993-08-02,17.899999999999999
1993-08-03,17.809999999999999
1993-08-04,17.82
1993-08-05,17.539999999999999
1993-08-06,17.300000000000001
1993-08-09,17.579999999999998
1993-08-10,17.579999999999998
1993-08-11,17.870000000000001
1993-08-12,18.16
1993-08-13,18.140000000000001
1993-08-16,17.84
1993-08-17,17.949999999999999
1993-08-18,17.68
1993-08-19,17.640000000000001
1993-08-20,18.09
1993-08-23,18.420000000000002
1993-08-24,18.379999999999999
1993-08-25,18.449999999999999
1993-08-26,18.399999999999999
1993-08-27,18.82
1993-08-30,18.629999999999999
1993-08-31,18.239999999999998
1993-09-01,17.920000000000002
1993-09-02,17.969999999999999
1993-09-03,17.719999999999999
1993-09-07,17.140000000000001
1993-09-08,17
1993-09-09,16.969999999999999
1993-09-10,16.739999999999998
1993-09-13,16.98
1993-09-14,16.940000000000001
1993-09-15,16.850000000000001
1993-09-16,16.850000000000001
1993-09-20,17.68
1993-09-21,18.120000000000001
1993-09-22,17.530000000000001
1993-09-23,17.52
1993-09-24,17.52
1993-09-27,17.52
1993-09-28,18.07
1993-09-29,18.73
1993-09-30,18.719999999999999
1993-10-01,18.629999999999999
1993-10-04,18.399999999999999
1993-10-05,18.43
1993-10-06,18.43
1993-10-07,18.489999999999998
1993-10-08,18.530000000000001
1993-10-11,18.760000000000002
1993-10-12,18.699999999999999
1993-10-13,18.649999999999999
1993-10-14,18.5
1993-10-15,18.239999999999998
1993-10-18,18.129999999999999
1993-10-19,18.039999999999999
1993-10-20,18.25
1993-10-21,18.280000000000001
1993-10-22,17.920000000000002
1993-10-25,17.359999999999999
1993-10-26,17.550000000000001
1993-10-27,17.66
1993-10-28,17.300000000000001
1993-10-29,16.969999999999999
1993-11-01,17.5
1993-11-02,17.030000000000001
1993-11-03,17.469999999999999
1993-11-04,17.379999999999999
1993-11-05,17.09
1993-11-08,16.690000000000001
1993-11-09,16.710000000000001
1993-11-10,16.539999999999999
1993-11-11,16.91
1993-11-12,16.719999999999999
1993-11-15,16.780000000000001
1993-11-16,16.690000000000001
1993-11-17,17.079999999999998
1993-11-18,16.670000000000002
1993-11-19,16.550000000000001
1993-11-22,16.670000000000002
1993-11-23,16.390000000000001
1993-11-24,15.73
1993-11-26,15.529999999999999
1993-11-29,15.300000000000001
1993-11-30,15.359999999999999
1993-12-01,15.449999999999999
1993-12-02,14.93
1993-12-03,15.029999999999999
1993-12-06,14.57
1993-12-07,14.529999999999999
1993-12-09,14.65
1993-12-10,15.039999999999999
1993-12-13,14.5
1993-12-14,14.470000000000001
1993-12-16,14.210000000000001
1993-12-21,14.32
1993-12-22,14.609999999999999
1993-12-23,14.48
1993-12-27,14.09
1993-12-28,14.109999999999999
1993-12-29,14.449999999999999
1993-12-30,14.19
1994-01-03,14.52
1994-01-04,14.66
1994-01-05,15.300000000000001
1994-01-06,15.359999999999999
1994-01-07,15.33
1994-01-10,14.65
1994-01-11,14.949999999999999
1994-01-12,14.359999999999999
1994-01-13,14.56
1994-01-14,14.81
1994-01-17,15.15
1994-01-18,14.92
1994-01-19,15.25
1994-01-20,14.949999999999999
1994-01-21,14.85
1994-01-24,15.09
1994-01-25,15.26
1994-01-26,15.5
1994-01-28,15.369999999999999
1994-01-31,15.24
1994-02-01,15.91
1994-02-02,16.059999999999999
1994-02-07,15.31
1994-02-08,15.119999999999999
1994-02-09,14.640000000000001
1994-02-10,14.59
1994-02-11,14.710000000000001
1994-02-14,14.15
1994-02-15,14.130000000000001
1994-02-16,13.890000000000001
1994-02-17,14.26
1994-02-18,14.210000000000001
1994-02-22,14.279999999999999
1994-02-24,14.82
1994-02-28,14.5
1994-03-01,14.779999999999999
1994-03-03,14.74
1994-03-04,14.57
1994-03-07,14.140000000000001
1994-03-08,14.17
1994-03-09,14.23
1994-03-10,14.19
1994-03-11,14.470000000000001
1994-03-14,14.52
1994-03-16,15.029999999999999
1994-03-17,14.83
1994-03-18,14.880000000000001
1994-03-21,15.369999999999999
1994-03-22,15.039999999999999
1994-03-24,15.210000000000001
1994-03-25,15.19
1994-03-29,14.41
1994-04-04,15.67
1994-04-05,15.67
1994-04-07,15.59
1994-04-12,15.74
1994-04-13,15.960000000000001
1994-04-20,16.649999999999999
1994-04-21,17.559999999999999
1994-04-22,17.84
1994-04-25,17.66
1994-04-26,16.82
1994-04-28,16.57
1994-05-03,16.93
1994-05-05,17.280000000000001
1994-05-06,17.739999999999998
1994-05-10,17.620000000000001
1994-05-11,17.84
1994-05-12,18.27
1994-05-13,18.199999999999999
1994-05-17,17.609999999999999
1994-05-18,18.02
1994-05-19,18.489999999999998
1994-05-20,18.93
1994-05-23,18.690000000000001
1994-05-24,18.399999999999999
1994-05-25,17.829999999999998
1994-05-26,17.760000000000002
1994-05-27,18.02
1994-06-01,18.289999999999999
1994-06-06,18.100000000000001
1994-06-07,17.780000000000001
1994-06-08,18.280000000000001
1994-06-09,18.670000000000002
1994-06-10,18.48
1994-06-13,18.82
1994-06-14,18.940000000000001
1994-06-15,19.75
1994-06-16,19.829999999999998
1994-06-17,20.719999999999999
1994-06-20,20.68
1994-06-21,20.079999999999998
1994-06-23,19.379999999999999
1994-06-24,19.280000000000001
1994-06-27,18.960000000000001
1994-06-28,19.140000000000001
1994-06-29,18.82
1994-06-30,19.370000000000001
1994-07-01,19.52
1994-07-05,19.620000000000001
1994-07-06,19.300000000000001
1994-07-07,19.149999999999999
1994-07-08,19.48
1994-07-11,20.170000000000002
1994-07-12,20.399999999999999
1994-07-13,20.140000000000001
1994-07-14,20.18
1994-07-15,19.890000000000001
1994-07-18,19.379999999999999
1994-07-19,19.489999999999998
1994-07-20,19.149999999999999
1994-07-21,19.32
1994-07-22,19.59
1994-07-25,19.420000000000002
1994-07-26,19.260000000000002
1994-07-27,19.460000000000001
1994-07-28,19.870000000000001
1994-07-29,20.300000000000001
1994-08-01,20.649999999999999
1994-08-02,20.219999999999999
1994-08-03,20.059999999999999
1994-08-04,20.140000000000001
1994-08-05,19.370000000000001
1994-08-08,19.41
1994-08-09,19.289999999999999
1994-08-10,18.960000000000001
1994-08-11,18.670000000000002
1994-08-12,18.050000000000001
1994-08-15,18.239999999999998
1994-08-16,17.640000000000001
1994-08-17,18.079999999999998
1994-08-18,17.73
1994-08-19,17.559999999999999
1994-08-22,16.870000000000001
1994-08-23,17.09
1994-08-24,17.539999999999999
1994-08-25,17.489999999999998
1994-08-26,17.140000000000001
1994-08-30,17.399999999999999
1994-08-31,17.600000000000001
1994-09-01,17.469999999999999
1994-09-02,17.52
1994-09-06,17.620000000000001
1994-09-07,17.84
1994-09-08,17.620000000000001
1994-09-09,17.530000000000001
1994-09-12,17.390000000000001
1994-09-14,16.719999999999999
1994-09-15,16.719999999999999
1994-09-16,16.84
1994-09-19,17.210000000000001
1994-09-21,17.059999999999999
1994-09-22,17.649999999999999
1994-09-23,17.760000000000002
1994-09-26,17.68
1994-09-27,17.48
1994-09-28,17.690000000000001
1994-09-29,17.960000000000001
1994-09-30,18.359999999999999
1994-10-03,18.16
1994-10-04,17.969999999999999
1994-10-05,18.010000000000002
1994-10-06,18.239999999999998
1994-10-07,18.27
1994-10-10,17.949999999999999
1994-10-11,17.739999999999998
1994-10-13,17.030000000000001
1994-10-14,16.98
1994-10-17,17.109999999999999
1994-10-19,17.43
1994-10-21,17.309999999999999
1994-10-24,17.5
1994-10-25,17.710000000000001
1994-10-26,18.010000000000002
1994-10-28,18.25
1994-10-31,18.16
1994-11-01,18.66
1994-11-02,18.899999999999999
1994-11-03,18.969999999999999
1994-11-04,18.760000000000002
1994-11-07,18.379999999999999
1994-11-08,18.460000000000001
1994-11-09,18.16
1994-11-10,18.18
1994-11-11,18.07
1994-11-15,17.579999999999998
1994-11-16,17.379999999999999
1994-11-17,17.629999999999999
1994-11-18,17.469999999999999
1994-11-21,17.43
1994-11-22,17.699999999999999
1994-11-29,17.969999999999999
1994-11-30,18.059999999999999
1994-12-01,17.77
1994-12-02,17
1994-12-05,16.879999999999999
1994-12-06,16.93
1994-12-07,16.859999999999999
1994-12-08,17.140000000000001
1994-12-09,17.120000000000001
1994-12-12,16.920000000000002
1994-12-13,16.98
1994-12-14,16.960000000000001
1994-12-15,16.600000000000001
1994-12-16,16.84
1994-12-19,16.91
1994-12-21,17.07
1994-12-22,17.149999999999999
1994-12-27,17.629999999999999
1994-12-28,17.739999999999998
1994-12-30,17.77
1995-01-03,17.449999999999999
1995-01-04,17.559999999999999
1995-01-05,17.760000000000002
1995-01-10,17.420000000000002
1995-01-12,17.719999999999999
1995-01-16,17.890000000000001
1995-01-17,18.469999999999999
1995-01-18,18.719999999999999
1995-01-20,18.460000000000001
1995-01-23,18.16
1995-01-24,18.530000000000001
1995-01-25,18.82
1995-01-26,18.23
1995-01-30,18.199999999999999
1995-01-31,18.48
1995-02-01,18.48
1995-02-02,18.539999999999999
1995-02-03,18.780000000000001
1995-02-06,18.579999999999998
1995-02-07,18.43
1995-02-08,18.359999999999999
1995-02-09,18.280000000000001
1995-02-10,18.469999999999999
1995-02-13,18.289999999999999
1995-02-14,18.440000000000001
1995-02-15,18.460000000000001
1995-02-16,18.629999999999999
1995-02-17,18.940000000000001
1995-02-21,18.859999999999999
1995-02-22,18.84
1995-02-23,18.59
1995-02-27,18.640000000000001
1995-02-28,18.52
1995-03-01,18.309999999999999
1995-03-03,18.629999999999999
1995-03-06,18.559999999999999
1995-03-07,18.59
1995-03-09,17.98
1995-03-10,17.920000000000002
1995-03-13,18.190000000000001
1995-03-15,18.120000000000001
1995-03-16,18.18
1995-03-17,18.27
1995-03-20,18.579999999999998
1995-03-21,18.440000000000001
1995-03-22,18.91
1995-03-23,18.850000000000001
1995-03-24,18.68
1995-03-27,19.079999999999998
1995-03-28,18.949999999999999
1995-03-29,19.210000000000001
1995-03-30,19.170000000000002
1995-03-31,19.18
1995-04-03,19.050000000000001
1995-04-04,19.109999999999999
1995-04-05,19.57
1995-04-06,19.739999999999998
1995-04-07,19.670000000000002
1995-04-10,19.609999999999999
1995-04-11,19.84
1995-04-13,19.16
1995-04-17,19.800000000000001
1995-04-18,20.140000000000001
1995-04-19,20.399999999999999
1995-04-20,20.52
1995-04-21,20.460000000000001
1995-04-24,20.129999999999999
1995-04-25,20.309999999999999
1995-04-26,20.18
1995-04-27,20.48
1995-04-28,20.359999999999999
1995-05-01,20.530000000000001
1995-05-02,20.18
1995-05-03,19.879999999999999
1995-05-04,20.300000000000001
1995-05-05,20.329999999999998
1995-05-08,20.32
1995-05-09,19.670000000000002
1995-05-11,19.399999999999999
1995-05-15,19.91
1995-05-16,20.010000000000002
1995-05-17,19.940000000000001
1995-05-18,19.989999999999998
1995-05-19,20.059999999999999
1995-05-23,19.809999999999999
1995-05-24,19.34
1995-05-25,19.120000000000001
1995-05-26,18.699999999999999
1995-06-01,18.890000000000001
1995-06-02,19.140000000000001
1995-06-06,19.16
1995-06-07,19.079999999999998
1995-06-08,18.940000000000001
1995-06-09,18.829999999999998
1995-06-12,18.870000000000001
1995-06-13,18.93
1995-06-14,19.050000000000001
1995-06-15,18.899999999999999
1995-06-16,18.800000000000001
1995-06-19,18.23
1995-06-20,18.010000000000002
1995-06-21,17.59
1995-06-22,17.760000000000002
1995-06-23,17.809999999999999
1995-06-26,17.670000000000002
1995-06-27,17.949999999999999
1995-06-28,17.98
1995-06-29,17.59
1995-06-30,17.379999999999999
1995-07-03,17.329999999999998
1995-07-05,17.210000000000001
1995-07-06,17.420000000000002
1995-07-07,17.140000000000001
1995-07-10,17.350000000000001
1995-07-11,17.309999999999999
1995-07-12,17.489999999999998
1995-07-14,17.32
1995-07-17,17.280000000000001
1995-07-18,17.329999999999998
1995-07-19,17.329999999999998
1995-07-20,17.030000000000001
1995-07-24,17.170000000000002
1995-07-25,17.449999999999999
1995-07-26,17.469999999999999
1995-07-28,17.43
1995-07-31,17.620000000000001
1995-08-01,17.59
1995-08-02,17.949999999999999
1995-08-03,17.719999999999999
1995-08-04,17.739999999999998
1995-08-07,17.649999999999999
1995-08-08,17.859999999999999
1995-08-09,17.77
1995-08-10,17.91
1995-08-11,17.859999999999999
1995-08-14,17.48
1995-08-15,17.399999999999999
1995-08-16,17.59
1995-08-17,17.649999999999999
1995-08-21,18.260000000000002
1995-08-22,18.539999999999999
1995-08-23,18.789999999999999
1995-08-24,19.600000000000001
1995-08-25,19.91
1995-08-28,17.84
1995-08-29,17.870000000000001
1995-08-30,17.739999999999998
1995-08-31,17.890000000000001
1995-09-01,18.079999999999998
1995-09-06,18.27
1995-09-07,18.27
1995-09-08,18.440000000000001
1995-09-11,18.489999999999998
1995-09-13,18.530000000000001
1995-09-14,18.870000000000001
1995-09-15,18.940000000000001
1995-09-18,18.920000000000002
1995-09-19,19.010000000000002
1995-09-20,18.530000000000001
1995-09-21,17.890000000000001
1995-09-22,17.27
1995-09-25,17.379999999999999
1995-09-26,17.469999999999999
1995-09-27,17.640000000000001
1995-09-28,17.719999999999999
1995-09-29,17.539999999999999
1995-10-02,17.670000000000002
1995-10-03,17.559999999999999
1995-10-05,16.859999999999999
1995-10-09,17.359999999999999
1995-10-10,17.289999999999999
1995-10-11,17.280000000000001
1995-10-12,17.079999999999998
1995-10-13,17.379999999999999
1995-10-16,17.600000000000001
1995-10-17,17.59
1995-10-18,17.57
1995-10-19,17.34
1995-10-20,17.440000000000001
1995-10-23,17.48
1995-10-24,17.609999999999999
1995-10-25,17.579999999999998
1995-10-26,17.609999999999999
1995-10-27,17.539999999999999
1995-10-30,17.670000000000002
1995-11-01,17.739999999999998
1995-11-02,17.940000000000001
1995-11-03,17.93
1995-11-06,17.68
1995-11-07,17.620000000000001
1995-11-08,17.82
1995-11-09,17.829999999999998
1995-11-10,17.829999999999998
1995-11-13,17.780000000000001
1995-11-15,17.920000000000002
1995-11-16,18.16
1995-11-17,18.559999999999999
1995-11-20,18.140000000000001
1995-11-21,17.890000000000001
1995-11-22,17.93
1995-11-27,18.370000000000001
1995-11-28,18.280000000000001
1995-11-29,18.27
1995-11-30,18.27
1995-12-01,18.43
1995-12-04,18.609999999999999
1995-12-05,18.66
1995-12-06,18.760000000000002
1995-12-07,18.690000000000001
1995-12-08,18.969999999999999
1995-12-11,18.620000000000001
1995-12-12,18.800000000000001
1995-12-13,19.010000000000002
1995-12-14,19.140000000000001
1995-12-15,19.510000000000002
1995-12-18,19.710000000000001
1995-12-19,19.050000000000001
1995-12-20,18.870000000000001
1995-12-21,18.829999999999998
1995-12-22,19.120000000000001
1995-12-27,19.489999999999998
1995-12-28,19.469999999999999
1995-12-29,19.539999999999999
1996-01-02,19.829999999999998
1996-01-03,19.899999999999999
1996-01-04,19.960000000000001
1996-01-05,20.260000000000002
1996-01-08,20.5
1996-01-09,19.859999999999999
1996-01-10,19.66
1996-01-11,18.870000000000001
1996-01-15,18.420000000000002
1996-01-16,18.120000000000001
1996-01-17,18.579999999999998
1996-01-18,19.120000000000001
1996-01-19,18.940000000000001
1996-01-22,18.489999999999998
1996-01-23,18.579999999999998
1996-01-25,18.059999999999999
1996-01-26,17.68
1996-01-29,17.329999999999998
1996-01-30,17.649999999999999
1996-02-01,17.629999999999999
1996-02-02,17.829999999999998
1996-02-06,17.739999999999998
1996-02-07,17.710000000000001
1996-02-08,17.789999999999999
1996-02-09,17.829999999999998
1996-02-12,18.010000000000002
1996-02-13,18.960000000000001
1996-02-14,18.859999999999999
1996-02-15,19.02
1996-02-16,19.16
1996-02-20,21.07
1996-02-21,21.629999999999999
1996-02-22,22.140000000000001
1996-02-23,20.969999999999999
1996-02-26,19.449999999999999
1996-02-27,19.649999999999999
1996-02-29,19.59
1996-03-04,19.239999999999998
1996-03-07,19.870000000000001
1996-03-08,19.66
1996-03-11,19.920000000000002
1996-03-12,20.420000000000002
1996-03-13,20.489999999999998
1996-03-14,21.18
1996-03-15,21.989999999999998
1996-03-18,23.23
1996-03-19,24.559999999999999
1996-03-20,22.739999999999998
1996-03-21,22.440000000000001
1996-03-22,22.850000000000001
1996-03-25,23.23
1996-03-26,22.379999999999999
1996-03-27,21.640000000000001
1996-03-28,21.449999999999999
1996-03-29,21.43
1996-04-02,22.68
1996-04-03,22.219999999999999
1996-04-04,22.75
1996-04-08,23.010000000000002
1996-04-09,23.23
1996-04-10,24.079999999999998
1996-04-11,25.149999999999999
1996-04-12,24.289999999999999
1996-04-15,25.129999999999999
1996-04-16,24.48
1996-04-17,24.670000000000002
1996-04-18,23.469999999999999
1996-04-19,23.960000000000001
1996-04-22,23.940000000000001
1996-04-23,24.390000000000001
1996-04-24,24
1996-04-26,22.329999999999998
1996-04-29,22.07
1996-04-30,20.949999999999999
1996-05-01,20.809999999999999
1996-05-02,20.780000000000001
1996-05-03,21.190000000000001
1996-05-06,21.059999999999999
1996-05-07,21.07
1996-05-08,21.129999999999999
1996-05-09,20.649999999999999
1996-05-10,21.010000000000002
1996-05-13,21.23
1996-05-14,21.350000000000001
1996-05-15,21.280000000000001
1996-05-16,20.789999999999999
1996-05-17,20.640000000000001
1996-05-20,22.280000000000001
1996-05-21,21.949999999999999
1996-05-22,23.02
1996-05-23,22.350000000000001
1996-05-24,21.579999999999998
1996-05-28,21.100000000000001
1996-05-29,20.649999999999999
1996-05-30,19.949999999999999
1996-05-31,19.77
1996-06-03,19.859999999999999
1996-06-04,20.280000000000001
1996-06-05,19.73
1996-06-06,20.059999999999999
1996-06-07,20.280000000000001
1996-06-10,20.18
1996-06-11,20.129999999999999
1996-06-12,20.129999999999999
1996-06-13,20.030000000000001
1996-06-14,20.280000000000001
1996-06-17,21.43
1996-06-18,21.530000000000001
1996-06-19,20.73
1996-06-20,20.68
1996-06-21,20.379999999999999
1996-06-25,20.129999999999999
1996-06-27,20.98
1996-06-28,20.920000000000002
1996-07-01,21.48
1996-07-02,21.079999999999998
1996-07-03,21.379999999999999
1996-07-05,21.649999999999999
1996-07-09,21.52
1996-07-10,21.559999999999999
1996-07-11,21.960000000000001
1996-07-12,21.899999999999999
1996-07-15,22.43
1996-07-16,22.280000000000001
1996-07-17,21.649999999999999
1996-07-18,21.68
1996-07-19,20.949999999999999
1996-07-22,21.050000000000001
1996-07-24,20.969999999999999
1996-07-25,21.050000000000001
1996-08-01,20.949999999999999
1996-08-02,21.350000000000001
1996-08-05,21.25
1996-08-07,21.350000000000001
1996-08-09,21.600000000000001
1996-08-13,22.350000000000001
1996-08-14,22.100000000000001
1996-08-15,21.949999999999999
1996-08-19,23.100000000000001
1996-08-22,22.48
1996-08-23,22.23
1996-08-26,21.550000000000001
1996-08-27,21.350000000000001
1996-08-28,21.75
1996-08-29,22.199999999999999
1996-09-04,23.25
1996-09-05,23.449999999999999
1996-09-06,23.850000000000001
1996-09-09,23.75
1996-09-12,24.949999999999999
1996-09-13,24.5
1996-09-17,23.399999999999999
1996-09-18,23.850000000000001
1996-09-19,23.449999999999999
1996-09-20,23.600000000000001
1996-09-23,23.829999999999998
1996-09-24,24.550000000000001
1996-09-25,24.600000000000001
1996-09-27,24.600000000000001
1996-09-30,24.199999999999999
1996-10-01,24.350000000000001
1996-10-02,24.050000000000001
1996-10-03,24.850000000000001
1996-10-07,25.25
1996-10-10,24.300000000000001
1996-10-14,25.5
1996-10-16,25.100000000000001
1996-10-17,25.399999999999999
1996-10-23,24.780000000000001
1996-10-25,24.800000000000001
1996-10-28,24.75
1996-11-01,23
1996-11-05,22.649999999999999
1996-11-06,22.75
1996-11-11,23.350000000000001
1996-11-12,23.399999999999999
1996-11-13,24.25
1996-11-14,24.350000000000001
1996-11-19,24.5
1996-11-20,23.75
1996-11-22,24.149999999999999
1996-11-25,25.75
1996-11-26,23.699999999999999
1996-11-27,23.699999999999999
1996-12-02,24.699999999999999
1996-12-03,24.800000000000001
1996-12-05,25.600000000000001
1996-12-11,23.399999999999999
1996-12-12,23.75
1996-12-13,24.449999999999999
1996-12-17,25.699999999999999
1996-12-18,26.050000000000001
1996-12-19,26.550000000000001
1996-12-20,26.100000000000001
1996-12-23,26.399999999999999
1996-12-26,25.100000000000001
1996-12-30,25.350000000000001
1996-12-31,25.899999999999999
1997-01-03,25.550000000000001
1997-01-06,26.25
1997-01-07,26.25
1997-01-08,26.550000000000001
1997-01-09,26.300000000000001
1997-01-10,26.149999999999999
1997-01-13,25.199999999999999
1997-01-14,25.100000000000001
1997-01-15,25.949999999999999
1997-01-16,25.449999999999999
1997-01-17,25.399999999999999
1997-01-21,24.800000000000001
1997-01-22,24.399999999999999
1997-01-23,23.850000000000001
1997-01-24,23.850000000000001
1997-01-28,23.899999999999999
1997-01-30,24.800000000000001
1997-01-31,24.149999999999999
1997-02-03,24.199999999999999
1997-02-04,24
1997-02-05,23.899999999999999
1997-02-07,22.300000000000001
1997-02-10,22.449999999999999
1997-02-11,22.350000000000001
1997-02-18,22.5
1997-02-19,22.649999999999999
1997-02-24,21
1997-02-25,20.949999999999999
1997-02-26,21.100000000000001
1997-02-28,20.300000000000001
1997-03-03,20.25
1997-03-04,20.75
1997-03-05,20.5
1997-03-06,21
1997-03-07,21.350000000000001
1997-03-10,20.5
1997-03-11,20.149999999999999
1997-03-12,20.600000000000001
1997-03-13,20.649999999999999
1997-03-14,21.300000000000001
1997-03-18,22
1997-03-20,22
1997-03-24,21
1997-03-25,20.949999999999999
1997-03-26,20.649999999999999
1997-03-27,20.699999999999999
1997-03-31,20.350000000000001
1997-04-01,20.300000000000001
1997-04-02,19.550000000000001
1997-04-03,19.449999999999999
1997-04-04,19.149999999999999
1997-04-08,19.350000000000001
1997-04-10,19.550000000000001
1997-04-11,19.5
1997-04-14,19.899999999999999
1997-04-15,19.600000000000001
1997-04-16,19.350000000000001
1997-04-21,20.350000000000001
1997-04-22,19.600000000000001
1997-04-23,19.649999999999999
1997-04-24,19.850000000000001
1997-04-25,19.800000000000001
1997-04-28,19.850000000000001
1997-04-29,20.399999999999999
1997-04-30,20.199999999999999
1997-05-02,19.600000000000001
1997-05-06,19.699999999999999
1997-05-07,19.600000000000001
1997-05-09,20.449999999999999
1997-05-12,21.399999999999999
1997-05-13,21.100000000000001
1997-05-14,21.350000000000001
1997-05-16,22.100000000000001
1997-05-19,21.5
1997-05-20,21.199999999999999
1997-05-21,21.600000000000001
1997-05-23,21.25
1997-05-30,21
1997-06-03,20.350000000000001
1997-06-05,19.800000000000001
1997-06-06,19
1997-06-10,18.850000000000001
1997-06-11,18.75
1997-06-13,18.949999999999999
1997-06-16,19.100000000000001
1997-06-17,19.300000000000001
1997-06-18,18.899999999999999
1997-06-19,18.75
1997-06-20,18.600000000000001
1997-06-23,18.899999999999999
1997-06-24,18.710000000000001
1997-06-25,19.120000000000001
1997-06-26,18.84
1997-06-27,19.420000000000002
1997-07-01,20.109999999999999
1997-07-02,20.390000000000001
1997-07-03,19.48
1997-07-07,19.530000000000001
1997-07-08,19.670000000000002
1997-07-09,19.399999999999999
1997-07-10,19.219999999999999
1997-07-11,19.390000000000001
1997-07-14,18.920000000000002
1997-07-15,19.809999999999999
1997-07-16,19.57
1997-07-17,19.920000000000002
1997-07-18,19.219999999999999
1997-07-21,19.25
1997-07-23,19.68
1997-07-24,19.710000000000001
1997-07-25,19.710000000000001
1997-07-28,19.670000000000002
1997-07-29,20.079999999999998
1997-07-30,20.43
1997-08-01,20.27
1997-08-05,20.789999999999999
1997-08-06,20.460000000000001
1997-08-07,20.09
1997-08-08,19.579999999999998
1997-08-11,19.73
1997-08-12,19.91
1997-08-13,20.190000000000001
1997-08-14,20.02
1997-08-15,20.079999999999998
1997-08-18,19.940000000000001
1997-08-21,19.829999999999998
1997-08-22,19.699999999999999
1997-08-25,19.289999999999999
1997-08-26,19.309999999999999
1997-08-27,19.649999999999999
1997-08-28,19.59
1997-08-29,19.66
1997-09-02,19.73
1997-09-04,19.460000000000001
1997-09-05,19.609999999999999
1997-09-08,19.43
1997-09-09,19.5
1997-09-10,19.5
1997-09-11,19.41
1997-09-12,19.370000000000001
1997-09-15,19.300000000000001
1997-09-16,19.670000000000002
1997-09-17,19.440000000000001
1997-09-18,19.41
1997-09-19,19.370000000000001
1997-09-22,19.609999999999999
1997-09-23,19.710000000000001
1997-09-24,20.030000000000001
1997-09-26,20.870000000000001
1997-09-29,21.289999999999999
1997-09-30,21.129999999999999
1997-10-03,22.859999999999999
1997-10-06,21.969999999999999
1997-10-07,21.879999999999999
1997-10-08,22.190000000000001
1997-10-09,22.010000000000002
1997-10-13,21.34
1997-10-14,20.75
1997-10-16,20.98
1997-10-17,21.41
1997-10-20,20.690000000000001
1997-10-21,20.68
1997-10-22,21.440000000000001
1997-10-23,21.18
1997-10-24,20.989999999999998
1997-10-27,21.030000000000001
1997-10-29,20.82
1997-10-30,21.260000000000002
1997-11-03,20.91
1997-11-04,20.640000000000001
1997-11-05,20.440000000000001
1997-11-10,20.460000000000001
1997-11-11,20.539999999999999
1997-11-13,20.760000000000002
1997-11-14,21.010000000000002
1997-11-17,20.289999999999999
1997-11-18,20.010000000000002
1997-11-20,19.170000000000002
1997-11-21,19.760000000000002
1997-11-24,19.41
1997-11-25,19.350000000000001
1997-12-01,18.760000000000002
1997-12-02,18.670000000000002
1997-12-03,18.809999999999999
1997-12-04,18.489999999999998
1997-12-05,18.719999999999999
1997-12-08,18.859999999999999
1997-12-09,18.789999999999999
1997-12-10,18.149999999999999
1997-12-11,18.18
1997-12-12,18.210000000000001
1997-12-15,18.18
1997-12-16,18.190000000000001
1997-12-17,18.219999999999999
1997-12-18,18.510000000000002
1997-12-19,18.460000000000001
1997-12-22,18.289999999999999
1997-12-23,18.390000000000001
1997-12-24,18.359999999999999
1997-12-26,18.190000000000001
1997-12-29,17.640000000000001
1997-12-30,17.600000000000001
1997-12-31,17.649999999999999
1998-01-06,16.640000000000001
1998-01-07,16.91
1998-01-08,17.010000000000002
1998-01-09,16.649999999999999
1998-01-12,16.530000000000001
1998-01-15,16.350000000000001
1998-01-16,16.48
1998-01-20,16.43
1998-01-21,16.050000000000001
1998-01-22,15.93
1998-01-23,15.65
1998-01-26,16.960000000000001
1998-01-27,17.059999999999999
1998-01-28,17.350000000000001
