day,seconds
1975-06-03,0.002568
1975-06-04,0.0025230000000000001
1975-06-05,0.002457
1975-06-06,0.0023600000000000001
1975-06-07,0.0022650000000000001
1975-06-08,0.0021700000000000001
1975-06-09,0.0021180000000000001
1975-06-10,0.0021299999999999999
1975-06-11,0.0022000000000000001
1975-06-12,0.002343
1975-06-13,0.0025219999999999999
1975-06-14,0.0026949999999999999
1975-06-15,0.00282
1975-06-16,0.0028670000000000002
1975-06-17,0.0028270000000000001
1975-06-18,0.0027009999999999998
1975-06-19,0.0025270000000000002
1975-06-20,0.0023389999999999999
1975-06-21,0.002173
1975-06-22,0.0020579999999999999
1975-06-23,0.0019880000000000002
1975-06-24,0.00198
1975-06-25,0.0020149999999999999
1975-06-26,0.0020720000000000001
1975-06-27,0.0021189999999999998
1975-06-28,0.0021510000000000001
1975-06-29,0.0021589999999999999
1975-06-30,0.0021350000000000002
1975-07-01,0.002078
1975-07-02,0.0019989999999999999
1975-07-03,0.0018979999999999999
1975-07-04,0.001786
1975-07-05,0.001689
1975-07-06,0.0016180000000000001
1975-07-07,0.0015939999999999999
1975-07-08,0.0016360000000000001
1975-07-09,0.0017600000000000001
1975-07-10,0.0019269999999999999
1975-07-11,0.0021159999999999998
1975-07-12,0.002251
1975-07-13,0.0023110000000000001
1975-07-14,0.0022780000000000001
1975-07-15,0.0021450000000000002
1975-07-16,0.0019680000000000001
1975-07-17,0.0017769999999999999
1975-07-18,0.001611
1975-07-19,0.0015020000000000001
1975-07-20,0.0014450000000000001
1975-07-21,0.001459
1975-07-22,0.0015330000000000001
1975-07-23,0.001627
1975-07-24,0.0017290000000000001
1975-07-25,0.00183
1975-07-26,0.0019070000000000001
1975-07-27,0.001951
1975-07-28,0.0019620000000000002
1975-07-29,0.0019400000000000001
1975-07-30,0.0018940000000000001
1975-07-31,0.001823
1975-08-01,0.0017639999999999999
1975-08-02,0.0017240000000000001
1975-08-03,0.001722
1975-08-04,0.001771
1975-08-05,0.001892
1975-08-06,0.0020720000000000001
1975-08-07,0.00231
1975-08-08,0.002532
1975-08-09,0.0026809999999999998
1975-08-10,0.0027260000000000001
1975-08-11,0.0026559999999999999
1975-08-12,0.0024910000000000002
1975-08-13,0.0022959999999999999
1975-08-14,0.0021189999999999998
1975-08-15,0.0020049999999999998
1975-08-16,0.001946
1975-08-17,0.0019400000000000001
1975-08-18,0.0019959999999999999
1975-08-19,0.0020790000000000001
1975-08-20,0.0021679999999999998
1975-08-21,0.0022529999999999998
1975-08-22,0.0023189999999999999
1975-08-23,0.0023530000000000001
1975-08-24,0.0023509999999999998
1975-08-25,0.002317
1975-08-26,0.002245
1975-08-27,0.0021559999999999999
1975-08-28,0.0020639999999999999
1975-08-29,0.0019849999999999998
1975-08-30,0.0019369999999999999
1975-08-31,0.001949
1975-09-01,0.002029
1975-09-02,0.0021800000000000001
1975-09-03,0.0023990000000000001
1975-09-04,0.002637
1975-09-05,0.002836
1975-09-06,0.0029399999999999999
1975-09-07,0.002928
1975-09-08,0.0028
1975-09-09,0.0026029999999999998
1975-09-10,0.002408
1975-09-11,0.0022460000000000002
1975-09-12,0.0021540000000000001
1975-09-13,0.0021329999999999999
1975-09-14,0.0021700000000000001
1975-09-15,0.0022560000000000002
1975-09-16,0.0023540000000000002
1975-09-17,0.0024559999999999998
1975-09-18,0.002555
1975-09-19,0.002617
1975-09-20,0.0026559999999999999
1975-09-21,0.0026589999999999999
1975-09-22,0.0026329999999999999
1975-09-23,0.0025760000000000002
1975-09-24,0.0025219999999999999
1975-09-25,0.0024759999999999999
1975-09-26,0.0024529999999999999
1975-09-27,0.0024740000000000001
1975-09-28,0.0025409999999999999
1975-09-29,0.0026849999999999999
1975-09-30,0.0028809999999999999
1975-10-01,0.003117
1975-10-02,0.003349
1975-10-03,0.0035239999999999998
1975-10-04,0.0036050000000000001
1975-10-05,0.0035539999999999999
1975-10-06,0.0034020000000000001
1975-10-07,0.003202
1975-10-08,0.0030049999999999999
1975-10-09,0.0028769999999999998
1975-10-10,0.0028149999999999998
1975-10-11,0.00282
1975-10-12,0.0028609999999999998
1975-10-13,0.0029369999999999999
1975-10-14,0.003009
1975-10-15,0.0030850000000000001
1975-10-16,0.0031319999999999998
1975-10-17,0.0031480000000000002
1975-10-18,0.00313
1975-10-19,0.0030709999999999999
1975-10-20,0.0029989999999999999
1975-10-21,0.0029060000000000002
1975-10-22,0.002826
1975-10-23,0.0027539999999999999
1975-10-24,0.002728
1975-10-25,0.0027409999999999999
1975-10-26,0.0028240000000000001
1975-10-27,0.0029650000000000002
1975-10-28,0.0031580000000000002
1975-10-29,0.0033540000000000002
1975-10-30,0.003532
1975-10-31,0.0036410000000000001
1975-11-01,0.00365
1975-11-02,0.0035560000000000001
1975-11-03,0.003388
1975-11-04,0.003199
1975-11-05,0.003042
1975-11-06,0.0029420000000000002
1975-11-07,0.0029139999999999999
1975-11-08,0.0029529999999999999
1975-11-09,0.0030130000000000001
1975-11-10,0.003081
1975-11-11,0.003143
1975-11-12,0.0031779999999999998
1975-11-13,0.003199
1975-11-14,0.0031779999999999998
1975-11-15,0.003127
1975-11-16,0.0030609999999999999
1975-11-17,0.0029710000000000001
1975-11-18,0.0028700000000000002
1975-11-19,0.002794
1975-11-20,0.0027469999999999999
1975-11-21,0.0027360000000000002
1975-11-22,0.0027899999999999999
1975-11-23,0.0028879999999999999
1975-11-24,0.0030360000000000001
1975-11-25,0.003189
1975-11-26,0.0033319999999999999
1975-11-27,0.0034120000000000001
1975-11-28,0.0034259999999999998
1975-11-29,0.0033549999999999999
1975-11-30,0.003202
1975-12-01,0.0030219999999999999
1975-12-02,0.0028389999999999999
1975-12-03,0.0027039999999999998
1975-12-04,0.002637
1975-12-05,0.0026340000000000001
1975-12-06,0.0026719999999999999
1975-12-07,0.002735
1975-12-08,0.0027820000000000002
1975-12-09,0.00281
1975-12-10,0.002823
1975-12-11,0.0028180000000000002
1975-12-12,0.0027929999999999999
1975-12-13,0.0027309999999999999
1975-12-14,0.0026740000000000002
1975-12-15,0.0026029999999999998
1975-12-16,0.0025430000000000001
1975-12-17,0.0025209999999999998
1975-12-18,0.002529
1975-12-19,0.002581
1975-12-20,0.0026900000000000001
1975-12-21,0.002833
1975-12-22,0.003003
1975-12-23,0.0031329999999999999
1975-12-24,0.0032179999999999999
1975-12-25,0.0032269999999999998
1975-12-26,0.0031489999999999999
1975-12-27,0.0030079999999999998
1975-12-28,0.0028210000000000002
1975-12-29,0.0026450000000000002
1975-12-30,0.0025040000000000001
1975-12-31,0.0024220000000000001
1976-01-01,0.0024030000000000002
1976-01-02,0.002447
1976-01-03,0.002506
1976-01-04,0.0025760000000000002
1976-01-05,0.002637
1976-01-06,0.0026700000000000001
1976-01-07,0.0026809999999999998
1976-01-08,0.0026619999999999999
1976-01-09,0.0026150000000000001
1976-01-10,0.0025490000000000001
1976-01-11,0.0024859999999999999
1976-01-12,0.002421
1976-01-13,0.0023890000000000001
1976-01-14,0.0024060000000000002
1976-01-15,0.0024750000000000002
1976-01-16,0.0026029999999999998
1976-01-17,0.002797
1976-01-18,0.0030109999999999998
1976-01-19,0.0032160000000000001
1976-01-20,0.0033769999999999998
1976-01-21,0.0034420000000000002
1976-01-22,0.0034139999999999999
1976-01-23,0.0033119999999999998
1976-01-24,0.0031619999999999999
1976-01-25,0.0030130000000000001
1976-01-26,0.0028969999999999998
1976-01-27,0.0028270000000000001
1976-01-28,0.0028089999999999999
1976-01-29,0.002836
1976-01-30,0.0029009999999999999
1976-01-31,0.0029780000000000002
1976-02-01,0.0030339999999999998
1976-02-02,0.0030730000000000002
1976-02-03,0.003068
1976-02-04,0.0030379999999999999
1976-02-05,0.0029780000000000002
1976-02-06,0.0028960000000000001
1976-02-07,0.0028019999999999998
1976-02-08,0.0027000000000000001
1976-02-09,0.002627
1976-02-10,0.0025869999999999999
1976-02-11,0.0025950000000000001
1976-02-12,0.0026619999999999999
1976-02-13,0.0027920000000000002
1976-02-14,0.0029619999999999998
1976-02-15,0.0031570000000000001
1976-02-16,0.0033089999999999999
1976-02-17,0.0033899999999999998
1976-02-18,0.0033530000000000001
1976-02-19,0.0032239999999999999
1976-02-20,0.0030219999999999999
1976-02-21,0.002826
1976-02-22,0.0026700000000000001
1976-02-23,0.0025720000000000001
1976-02-24,0.0025379999999999999
1976-02-25,0.002562
1976-02-26,0.0026389999999999999
1976-02-27,0.002738
1976-02-28,0.0028370000000000001
1976-02-29,0.002928
1976-03-01,0.0029870000000000001
1976-03-02,0.0030109999999999998
1976-03-03,0.0030109999999999998
1976-03-04,0.0029759999999999999
1976-03-05,0.0029239999999999999
1976-03-06,0.0028700000000000002
1976-03-07,0.002826
1976-03-08,0.0027989999999999998
1976-03-09,0.0028140000000000001
1976-03-10,0.002882
1976-03-11,0.0030119999999999999
1976-03-12,0.0031909999999999998
1976-03-13,0.0034090000000000001
1976-03-14,0.003637
1976-03-15,0.0037929999999999999
1976-03-16,0.0038609999999999998
1976-03-17,0.0038140000000000001
1976-03-18,0.0036700000000000001
1976-03-19,0.003467
1976-03-20,0.0032829999999999999
1976-03-21,0.00315
1976-03-22,0.0030869999999999999
1976-03-23,0.0030860000000000002
1976-03-24,0.0031419999999999998
1976-03-25,0.0032130000000000001
1976-03-26,0.0032919999999999998
1976-03-27,0.0033709999999999999
1976-03-28,0.0034269999999999999
1976-03-29,0.003441
1976-03-30,0.003431
1976-03-31,0.0033830000000000002
1976-04-01,0.0033159999999999999
1976-04-02,0.0032529999999999998
1976-04-03,0.0031749999999999999
1976-04-04,0.003117
1976-04-05,0.0030929999999999998
1976-04-06,0.0031150000000000001
1976-04-07,0.0031819999999999999
1976-04-08,0.0033149999999999998
1976-04-09,0.0034870000000000001
1976-04-10,0.0036709999999999998
1976-04-11,0.0038479999999999999
1976-04-12,0.0039500000000000004
1976-04-13,0.0039509999999999997
1976-04-14,0.0038440000000000002
1976-04-15,0.0036549999999999998
1976-04-16,0.0034399999999999999
1976-04-17,0.0032529999999999998
1976-04-18,0.00313
1976-04-19,0.0030769999999999999
1976-04-20,0.003078
1976-04-21,0.0031180000000000001
1976-04-22,0.003166
1976-04-23,0.0032160000000000001
1976-04-24,0.0032490000000000002
1976-04-25,0.0032550000000000001
1976-04-26,0.0032309999999999999
1976-04-27,0.0031879999999999999
1976-04-28,0.0031150000000000001
1976-04-29,0.003042
1976-04-30,0.0029729999999999999
1976-05-01,0.0029199999999999999
1976-05-02,0.0028960000000000001
1976-05-03,0.002911
1976-05-04,0.0029740000000000001
1976-05-05,0.003088
1976-05-06,0.0032369999999999999
1976-05-07,0.003424
1976-05-08,0.003601
1976-05-09,0.0037320000000000001
1976-05-10,0.0038019999999999998
1976-05-11,0.0037789999999999998
1976-05-12,0.0036670000000000001
1976-05-13,0.0034919999999999999
1976-05-14,0.0033149999999999998
1976-05-15,0.0031719999999999999
1976-05-16,0.003107
1976-05-17,0.0030959999999999998
1976-05-18,0.0031150000000000001
1976-05-19,0.0031549999999999998
1976-05-20,0.0031849999999999999
1976-05-21,0.003186
1976-05-22,0.0031610000000000002
1976-05-23,0.0031089999999999998
1976-05-24,0.003019
1976-05-25,0.0029169999999999999
1976-05-26,0.0028019999999999998
1976-05-27,0.002679
1976-05-28,0.002581
1976-05-29,0.0025100000000000001
1976-05-30,0.0024750000000000002
1976-05-31,0.002496
1976-06-01,0.0025539999999999998
1976-06-02,0.0026540000000000001
1976-06-03,0.0027799999999999999
1976-06-04,0.002918
1976-06-05,0.0030179999999999998
1976-06-06,0.003065
1976-06-07,0.0030379999999999999
1976-06-08,0.0029369999999999999
1976-06-09,0.0027780000000000001
1976-06-10,0.0025969999999999999
1976-06-11,0.0024390000000000002
1976-06-12,0.0023270000000000001
1976-06-13,0.0022920000000000002
1976-06-14,0.0023089999999999999
1976-06-15,0.002349
1976-06-16,0.0023839999999999998
1976-06-17,0.002395
1976-06-18,0.0023749999999999999
1976-06-19,0.0023259999999999999
1976-06-20,0.0022590000000000002
1976-06-21,0.0021779999999999998
1976-06-22,0.0020720000000000001
1976-06-23,0.0019840000000000001
1976-06-24,0.0018979999999999999
1976-06-25,0.0018370000000000001
1976-06-26,0.001823
1976-06-27,0.001854
1976-06-28,0.0019430000000000001
1976-06-29,0.0020769999999999999
1976-06-30,0.0022499999999999998
1976-07-01,0.0024160000000000002
1976-07-02,0.0025630000000000002
1976-07-03,0.0026549999999999998
1976-07-04,0.0026770000000000001
1976-07-05,0.0026319999999999998
1976-07-06,0.0025349999999999999
1976-07-07,0.0024160000000000002
1976-07-08,0.0023080000000000002
1976-07-09,0.0022439999999999999
1976-07-10,0.0022309999999999999
1976-07-11,0.0022669999999999999
1976-07-12,0.0023410000000000002
1976-07-13,0.0024220000000000001
1976-07-14,0.0024849999999999998
1976-07-15,0.002513
1976-07-16,0.0024949999999999998
1976-07-17,0.002454
1976-07-18,0.0023770000000000002
1976-07-19,0.0022920000000000002
1976-07-20,0.0022000000000000001
1976-07-21,0.0021159999999999998
1976-07-22,0.0020439999999999998
1976-07-23,0.0020270000000000002
1976-07-24,0.0020439999999999998
1976-07-25,0.0021120000000000002
1976-07-26,0.0022390000000000001
1976-07-27,0.002395
1976-07-28,0.002575
1976-07-29,0.0027239999999999999
1976-07-30,0.0028249999999999998
1976-07-31,0.002836
1976-08-01,0.0027780000000000001
1976-08-02,0.0026519999999999998
1976-08-03,0.0025010000000000002
1976-08-04,0.0023630000000000001
1976-08-05,0.0022539999999999999
1976-08-06,0.002202
1976-08-07,0.002189
1976-08-08,0.0022330000000000002
1976-08-09,0.0022980000000000001
1976-08-10,0.0023470000000000001
1976-08-11,0.0023779999999999999
1976-08-12,0.002369
1976-08-13,0.0023210000000000001
1976-08-14,0.002251
1976-08-15,0.00216
1976-08-16,0.0020690000000000001
1976-08-17,0.00198
1976-08-18,0.0019170000000000001
1976-08-19,0.001885
1976-08-20,0.001895
1976-08-21,0.001964
1976-08-22,0.0020960000000000002
1976-08-23,0.0022750000000000001
1976-08-24,0.0024849999999999998
1976-08-25,0.0027030000000000001
1976-08-26,0.0028670000000000002
1976-08-27,0.0029619999999999998
1976-08-28,0.00296
1976-08-29,0.0028779999999999999
1976-08-30,0.002751
1976-08-31,0.002627
1976-09-01,0.002542
1976-09-02,0.0025149999999999999
1976-09-03,0.0025490000000000001
1976-09-04,0.0026329999999999999
1976-09-05,0.0027460000000000002
1976-09-06,0.0028649999999999999
1976-09-07,0.0029680000000000002
1976-09-08,0.0030379999999999999
1976-09-09,0.0030669999999999998
1976-09-10,0.0030599999999999998
1976-09-11,0.003026
1976-09-12,0.002967
1976-09-13,0.0029160000000000002
1976-09-14,0.002856
1976-09-15,0.0028210000000000002
1976-09-16,0.002823
1976-09-17,0.0028700000000000002
1976-09-18,0.0029580000000000001
1976-09-19,0.0031059999999999998
1976-09-20,0.0032859999999999999
1976-09-21,0.0034859999999999999
1976-09-22,0.0036700000000000001
1976-09-23,0.0037929999999999999
1976-09-24,0.0038140000000000001
1976-09-25,0.0037450000000000001
1976-09-26,0.0036020000000000002
1976-09-27,0.0034220000000000001
1976-09-28,0.0032759999999999998
1976-09-29,0.0031779999999999998
1976-09-30,0.0031459999999999999
1976-10-01,0.0031679999999999998
1976-10-02,0.0032230000000000002
1976-10-03,0.0032889999999999998
1976-10-04,0.0033479999999999998
1976-10-05,0.003382
1976-10-06,0.0033739999999999998
1976-10-07,0.0033400000000000001
1976-10-08,0.0032750000000000001
1976-10-09,0.0031809999999999998
1976-10-10,0.0030899999999999999
1976-10-11,0.0030070000000000001
1976-10-12,0.0029429999999999999
1976-10-13,0.0029190000000000002
1976-10-14,0.0029359999999999998
1976-10-15,0.0029880000000000002
1976-10-16,0.0030990000000000002
1976-10-17,0.0032539999999999999
1976-10-18,0.0034390000000000002
1976-10-19,0.0036210000000000001
1976-10-20,0.0037820000000000002
1976-10-21,0.0038660000000000001
1976-10-22,0.0038670000000000002
1976-10-23,0.003777
1976-10-24,0.0036180000000000001
1976-10-25,0.0034520000000000002
1976-10-26,0.0033270000000000001
1976-10-27,0.0032669999999999999
1976-10-28,0.0032590000000000002
1976-10-29,0.0033019999999999998
1976-10-30,0.0033479999999999998
1976-10-31,0.0033760000000000001
1976-11-01,0.003385
1976-11-02,0.0033660000000000001
1976-11-03,0.0033170000000000001
1976-11-04,0.0032399999999999998
1976-11-05,0.00313
1976-11-06,0.0030100000000000001
1976-11-07,0.0029039999999999999
1976-11-08,0.0028050000000000002
1976-11-09,0.0027309999999999999
1976-11-10,0.0026930000000000001
1976-11-11,0.0027060000000000001
1976-11-12,0.0027529999999999998
1976-11-13,0.0028400000000000001
1976-11-14,0.0029689999999999999
1976-11-15,0.0031220000000000002
1976-11-16,0.003264
1976-11-17,0.0033660000000000001
1976-11-18,0.0034090000000000001
1976-11-19,0.003369
1976-11-20,0.0032590000000000002
1976-11-21,0.003114
1976-11-22,0.002993
1976-11-23,0.0029239999999999999
1976-11-24,0.002911
1976-11-25,0.0029580000000000001
1976-11-26,0.0030270000000000002
1976-11-27,0.003088
1976-11-28,0.0031250000000000002
1976-11-29,0.0031319999999999998
1976-11-30,0.0030999999999999999
1976-12-01,0.003042
1976-12-02,0.0029740000000000001
1976-12-03,0.0028830000000000001
1976-12-04,0.0027929999999999999
1976-12-05,0.0027070000000000002
1976-12-06,0.0026559999999999999
1976-12-07,0.0026289999999999998
1976-12-08,0.00263
1976-12-09,0.0026819999999999999
1976-12-10,0.0027620000000000001
1976-12-11,0.002872
1976-12-12,0.0029849999999999998
1976-12-13,0.003091
1976-12-14,0.003166
1976-12-15,0.0032000000000000002
1976-12-16,0.00316
1976-12-17,0.003068
1976-12-18,0.0029250000000000001
1976-12-19,0.0027959999999999999
1976-12-20,0.0026900000000000001
1976-12-21,0.002643
1976-12-22,0.0026649999999999998
1976-12-23,0.0027230000000000002
1976-12-24,0.0027829999999999999
1976-12-25,0.0028289999999999999
1976-12-26,0.002836
1976-12-27,0.002807
1976-12-28,0.0027569999999999999
1976-12-29,0.0026849999999999999
1976-12-30,0.002601
1976-12-31,0.0025149999999999999
1977-01-01,0.0024390000000000002
1977-01-02,0.0023879999999999999
1977-01-03,0.0023700000000000001
1977-01-04,0.0024020000000000001
1977-01-05,0.0024650000000000002
1977-01-06,0.002568
1977-01-07,0.0027130000000000001
1977-01-08,0.0028630000000000001
1977-01-09,0.0030049999999999999
1977-01-10,0.003114
1977-01-11,0.0031719999999999999
1977-01-12,0.0031700000000000001
1977-01-13,0.0031129999999999999
1977-01-14,0.0030100000000000001
1977-01-15,0.0029069999999999999
1977-01-16,0.0028170000000000001
1977-01-17,0.0027759999999999998
1977-01-18,0.0027850000000000001
1977-01-19,0.0028519999999999999
1977-01-20,0.0029299999999999999
1977-01-21,0.0030049999999999999
1977-01-22,0.0030330000000000001
1977-01-23,0.0030140000000000002
1977-01-24,0.0029529999999999999
1977-01-25,0.0028540000000000002
1977-01-26,0.0027469999999999999
1977-01-27,0.0026340000000000001
1977-01-28,0.0025279999999999999
1977-01-29,0.0024429999999999999
1977-01-30,0.0023890000000000001
1977-01-31,0.0023770000000000002
1977-02-01,0.0024090000000000001
1977-02-02,0.0024740000000000001
1977-02-03,0.002588
1977-02-04,0.002725
1977-02-05,0.0028630000000000001
1977-02-06,0.0029710000000000001
1977-02-07,0.0030230000000000001
1977-02-08,0.0030140000000000002
1977-02-09,0.0029320000000000001
1977-02-10,0.002807
1977-02-11,0.0026809999999999998
1977-02-12,0.002565
1977-02-13,0.0025040000000000001
1977-02-14,0.0025000000000000001
1977-02-15,0.0025600000000000002
1977-02-16,0.0026549999999999998
1977-02-17,0.0027659999999999998
1977-02-18,0.0028419999999999999
1977-02-19,0.002885
1977-02-20,0.0028800000000000002
1977-02-21,0.0028340000000000001
1977-02-22,0.0027629999999999998
1977-02-23,0.002679
1977-02-24,0.0025869999999999999
1977-02-25,0.0025200000000000001
1977-02-26,0.0024789999999999999
1977-02-27,0.002467
1977-02-28,0.0025100000000000001
1977-03-01,0.0025899999999999999
1977-03-02,0.0027130000000000001
1977-03-03,0.0028709999999999999
1977-03-04,0.0030339999999999998
1977-03-05,0.0031939999999999998
1977-03-06,0.0033059999999999999
1977-03-07,0.0033449999999999999
1977-03-08,0.0033019999999999998
1977-03-09,0.0031960000000000001
1977-03-10,0.0030620000000000001
1977-03-11,0.0029510000000000001
1977-03-12,0.0028830000000000001
1977-03-13,0.0028909999999999999
1977-03-14,0.0029450000000000001
1977-03-15,0.0030479999999999999
1977-03-16,0.0031800000000000001
1977-03-17,0.0033029999999999999
1977-03-18,0.0033969999999999998
1977-03-19,0.003437
1977-03-20,0.0034329999999999999
1977-03-21,0.003385
1977-03-22,0.0033180000000000002
1977-03-23,0.0032360000000000002
1977-03-24,0.003143
1977-03-25,0.0030709999999999999
1977-03-26,0.0030209999999999998
1977-03-27,0.003003
1977-03-28,0.0030300000000000001
1977-03-29,0.0031020000000000002
1977-03-30,0.0032039999999999998
1977-03-31,0.0033340000000000002
1977-04-01,0.00347
1977-04-02,0.0035820000000000001
1977-04-03,0.0036250000000000002
1977-04-04,0.0035950000000000001
1977-04-05,0.0034840000000000001
1977-04-06,0.0033080000000000002
1977-04-07,0.0031419999999999998
1977-04-08,0.0030170000000000002
1977-04-09,0.0029589999999999998
1977-04-10,0.0029580000000000001
1977-04-11,0.0030209999999999998
1977-04-12,0.0031129999999999999
1977-04-13,0.0032039999999999998
1977-04-14,0.0032759999999999998
1977-04-15,0.0033140000000000001
1977-04-16,0.0033349999999999999
1977-04-17,0.00332
1977-04-18,0.003261
1977-04-19,0.0031830000000000001
1977-04-20,0.0031180000000000001
1977-04-21,0.0030609999999999999
1977-04-22,0.0030309999999999998
1977-04-23,0.003026
1977-04-24,0.003052
1977-04-25,0.0031210000000000001
1977-04-26,0.0032100000000000002
1977-04-27,0.0033300000000000001
1977-04-28,0.0034680000000000002
1977-04-29,0.003601
1977-04-30,0.0037009999999999999
1977-05-01,0.0037369999999999999
1977-05-02,0.0036930000000000001
1977-05-03,0.003568
1977-05-04,0.0034139999999999999
1977-05-05,0.0032680000000000001
1977-05-06,0.0031589999999999999
1977-05-07,0.0031199999999999999
1977-05-08,0.0031319999999999998
1977-05-09,0.0031570000000000001
1977-05-10,0.0031900000000000001
1977-05-11,0.003202
1977-05-12,0.0031849999999999999
1977-05-13,0.0031350000000000002
1977-05-14,0.0030539999999999999
1977-05-15,0.0029390000000000002
1977-05-16,0.0028210000000000002
1977-05-17,0.0027049999999999999
1977-05-18,0.0025920000000000001
1977-05-19,0.0025049999999999998
1977-05-20,0.0024599999999999999
1977-05-21,0.0024320000000000001
1977-05-22,0.002454
1977-05-23,0.002513
1977-05-24,0.0026020000000000001
1977-05-25,0.0027100000000000002
1977-05-26,0.0028210000000000002
1977-05-27,0.0029150000000000001
1977-05-28,0.002967
1977-05-29,0.0029680000000000002
1977-05-30,0.0029009999999999999
1977-05-31,0.0027820000000000002
1977-06-01,0.002647
1977-06-02,0.0025490000000000001
1977-06-03,0.0025049999999999998
1977-06-04,0.0025100000000000001
1977-06-05,0.0025609999999999999
1977-06-06,0.0026050000000000001
1977-06-07,0.0026250000000000002
1977-06-08,0.0026080000000000001
1977-06-09,0.0025530000000000001
1977-06-10,0.002457
1977-06-11,0.002349
1977-06-12,0.0022179999999999999
1977-06-13,0.0020960000000000002
1977-06-14,0.0019750000000000002
1977-06-15,0.0018779999999999999
1977-06-16,0.0018240000000000001
1977-06-17,0.0017960000000000001
1977-06-18,0.001807
1977-06-19,0.001853
1977-06-20,0.001939
1977-06-21,0.0020339999999999998
1977-06-22,0.0021310000000000001
1977-06-23,0.0022130000000000001
1977-06-24,0.002274
1977-06-25,0.0022769999999999999
1977-06-26,0.0022360000000000001
1977-06-27,0.002147
1977-06-28,0.002032
1977-06-29,0.001936
1977-06-30,0.0018710000000000001
1977-07-01,0.0018749999999999999
1977-07-02,0.0019300000000000001
1977-07-03,0.002003
1977-07-04,0.0020609999999999999
1977-07-05,0.0020760000000000002
1977-07-06,0.002052
1977-07-07,0.001977
1977-07-08,0.001884
1977-07-09,0.001776
1977-07-10,0.001676
1977-07-11,0.001585
1977-07-12,0.0015250000000000001
1977-07-13,0.001488
1977-07-14,0.0014989999999999999
1977-07-15,0.00156
1977-07-16,0.0016479999999999999
1977-07-17,0.001768
1977-07-18,0.001908
1977-07-19,0.0020530000000000001
1977-07-20,0.002173
1977-07-21,0.0022690000000000002
1977-07-22,0.0022980000000000001
1977-07-23,0.0022769999999999999
1977-07-24,0.0022139999999999998
1977-07-25,0.002117
1977-07-26,0.0020219999999999999
1977-07-27,0.0019580000000000001
1977-07-28,0.0019369999999999999
1977-07-29,0.0019710000000000001
1977-07-30,0.0020430000000000001
1977-07-31,0.0021180000000000001
1977-08-01,0.00216
1977-08-02,0.00216
1977-08-03,0.0020939999999999999
1977-08-04,0.0019859999999999999
1977-08-05,0.0018649999999999999
1977-08-06,0.001737
1977-08-07,0.001616
1977-08-08,0.001523
1977-08-09,0.0014710000000000001
1977-08-10,0.001456
1977-08-11,0.0014940000000000001
1977-08-12,0.0015629999999999999
1977-08-13,0.0016869999999999999
1977-08-14,0.0018270000000000001
1977-08-15,0.0019880000000000002
1977-08-16,0.00214
1977-08-17,0.002258
1977-08-18,0.0023349999999999998
1977-08-19,0.002343
1977-08-20,0.0023119999999999998
1977-08-21,0.0022550000000000001
1977-08-22,0.0022079999999999999
1977-08-23,0.0021789999999999999
1977-08-24,0.002209
1977-08-25,0.0022929999999999999
1977-08-26,0.0024229999999999998
1977-08-27,0.0025739999999999999
1977-08-28,0.0027039999999999998
1977-08-29,0.0028110000000000001
1977-08-30,0.0028410000000000002
1977-08-31,0.0028270000000000001
1977-09-01,0.0027550000000000001
1977-09-02,0.002676
1977-09-03,0.002588
1977-09-04,0.0025140000000000002
1977-09-05,0.0024659999999999999
1977-09-06,0.0024550000000000002
1977-09-07,0.0024759999999999999
1977-09-08,0.0025500000000000002
1977-09-09,0.002643
1977-09-10,0.0027690000000000002
1977-09-11,0.0029129999999999998
1977-09-12,0.0030500000000000002
1977-09-13,0.0031740000000000002
1977-09-14,0.003241
1977-09-15,0.0032429999999999998
1977-09-16,0.0031800000000000001
1977-09-17,0.0030739999999999999
1977-09-18,0.0029580000000000001
1977-09-19,0.0028649999999999999
1977-09-20,0.0028189999999999999
1977-09-21,0.0028180000000000002
1977-09-22,0.002875
1977-09-23,0.0029619999999999998
1977-09-24,0.003042
1977-09-25,0.0031080000000000001
1977-09-26,0.0031280000000000001
1977-09-27,0.0030950000000000001
1977-09-28,0.003006
1977-09-29,0.0028969999999999998
1977-09-30,0.0027880000000000001
1977-10-01,0.002679
1977-10-02,0.0025999999999999999
1977-10-03,0.0025530000000000001
1977-10-04,0.0025560000000000001
1977-10-05,0.002591
1977-10-06,0.0026770000000000001
1977-10-07,0.0028
1977-10-08,0.0029680000000000002
1977-10-09,0.0031380000000000002
1977-10-10,0.0033019999999999998
1977-10-11,0.0034350000000000001
1977-10-12,0.0035209999999999998
1977-10-13,0.0035279999999999999
1977-10-14,0.0034719999999999998
1977-10-15,0.003382
1977-10-16,0.0032989999999999998
1977-10-17,0.0032460000000000002
1977-10-18,0.003248
1977-10-19,0.0033029999999999999
1977-10-20,0.0033800000000000002
1977-10-21,0.0034650000000000002
1977-10-22,0.0035249999999999999
1977-10-23,0.003542
1977-10-24,0.003516
1977-10-25,0.003447
1977-10-26,0.003333
1977-10-27,0.0032130000000000001
1977-10-28,0.0030829999999999998
1977-10-29,0.0029689999999999999
1977-10-30,0.002872
1977-10-31,0.0028189999999999999
1977-11-01,0.0028059999999999999
1977-11-02,0.002843
1977-11-03,0.0029160000000000002
1977-11-04,0.0030179999999999998
1977-11-05,0.0031389999999999999
