day,index
1965-04-06,-0.23699999999999999
1965-04-07,-0.20300000000000001
1965-04-08,-0.107
1965-04-09,-0.042000000000000003
1965-04-10,-0.108
1965-04-11,-0.32900000000000001
1965-04-12,-0.126
1965-04-13,-0.016
1965-04-14,0.38700000000000001
1965-04-15,0.92100000000000004
1965-04-16,1.248
1965-04-17,1.2649999999999999
1965-04-18,1.2749999999999999
1965-04-19,1.532
1965-04-20,1.9059999999999999
1965-04-21,2.121
1965-04-22,2.1970000000000001
1965-04-23,2.1880000000000002
1965-04-24,1.78
1965-04-25,1.1930000000000001
1965-04-26,0.53800000000000003
1965-04-27,0.19900000000000001
1965-04-28,0.072999999999999995
1965-04-29,-0.26900000000000002
1965-04-30,-0.35999999999999999
1965-05-01,-0.58799999999999997
1965-05-02,-0.86299999999999999
1965-05-03,-0.48699999999999999
1965-05-04,-0.14000000000000001
1965-05-05,-0.68500000000000005
1965-05-06,-0.86399999999999999
1965-05-07,-0.495
1965-05-08,-0.20499999999999999
1965-05-09,-0.25
1965-05-10,-0.158
1965-05-11,0.17000000000000001
1965-05-12,0.29099999999999998
1965-05-13,0.122
1965-05-14,-0.16200000000000001
1965-05-15,-0.064000000000000001
1965-05-16,0.192
1965-05-17,0.34000000000000002
1965-05-18,0.35499999999999998
1965-05-19,0.20499999999999999
1965-05-20,0.023
1965-05-21,-0.126
1965-05-22,0.10199999999999999
1965-05-23,-0.002
1965-05-24,-0.63500000000000001
1965-05-25,-1.0469999999999999
1965-05-26,-1.0609999999999999
1965-05-27,-1.038
1965-05-28,-0.89500000000000002
1965-05-29,-0.70899999999999996
1965-05-30,-0.56699999999999995
1965-05-31,-0.34300000000000003
1965-06-01,-0.16800000000000001
1965-06-02,0.047
1965-06-03,0.308
1965-06-04,0.47499999999999998
1965-06-05,0.50700000000000001
1965-06-06,0.373
1965-06-07,0.019
1965-06-08,-0.308
1965-06-09,-0.53200000000000003
1965-06-10,-0.61099999999999999
1965-06-11,-0.92400000000000004
1965-06-12,-1.319
1965-06-13,-1.458
1965-06-14,-1.4379999999999999
1965-06-15,-1.159
1965-06-16,-0.78900000000000003
1965-06-17,-0.17100000000000001
1965-06-18,0.318
1965-06-19,0.34300000000000003
1965-06-20,0.46200000000000002
1965-06-21,0.56299999999999994
1965-06-22,0.77200000000000002
1965-06-23,1.0389999999999999
1965-06-24,1.1379999999999999
1965-06-25,0.88
1965-06-26,1.079
1965-06-27,1.377
1965-06-28,1.3340000000000001
1965-06-29,1.1539999999999999
1965-06-30,0.97099999999999997
1965-07-01,0.59499999999999997
1965-07-02,0.249
1965-07-03,0.17100000000000001
1965-07-04,-0.11799999999999999
1965-07-05,-0.42399999999999999
1965-07-06,-0.84599999999999997
1965-07-07,-1.0509999999999999
1965-07-08,-0.85699999999999998
1965-07-09,-0.42399999999999999
1965-07-10,-0.051999999999999998
1965-07-11,0.35799999999999998
1965-07-12,0.59799999999999998
1965-07-13,0.84299999999999997
1965-07-14,0.77100000000000002
1965-07-15,0.84799999999999998
1965-07-16,0.89600000000000002
1965-07-17,0.98999999999999999
1965-07-18,0.86399999999999999
1965-07-19,0.70899999999999996
1965-07-20,0.374
1965-07-21,-0.57299999999999995
1965-07-22,-1.363
1965-07-23,-1.6259999999999999
1965-07-24,-1.2
1965-07-25,-0.64900000000000002
1965-07-26,-0.153
1965-07-27,0.51800000000000002
1965-07-28,0.89700000000000002
1965-07-29,0.83499999999999996
1965-07-30,0.70999999999999996
1965-07-31,0.57299999999999995
1965-08-01,-0.20899999999999999
1965-08-02,-0.51500000000000001
1965-08-03,-0.50700000000000001
1965-08-04,-0.30099999999999999
1965-08-05,0.27700000000000002
1965-08-06,0.90700000000000003
1965-08-07,1.1819999999999999
1965-08-08,1.109
1965-08-09,0.86899999999999999
1965-08-10,0.63800000000000001
1965-08-11,0.71399999999999997
1965-08-12,0.53900000000000003
1965-08-13,0.096000000000000002
1965-08-14,-0.029999999999999999
1965-08-15,0.373
1965-08-16,0.41499999999999998
1965-08-17,0.54500000000000004
1965-08-18,0.60299999999999998
1965-08-19,0.60699999999999998
1965-08-20,0.56499999999999995
1965-08-21,0.26500000000000001
1965-08-22,0.51100000000000001
1965-08-23,0.70399999999999996
1965-08-24,0.317
1965-08-25,-0.14299999999999999
1965-08-26,-0.46700000000000003
1965-08-27,-0.38500000000000001
1965-08-28,-0.107
1965-08-29,-0.379
1965-08-30,-0.72799999999999998
1965-08-31,-0.41799999999999998
1965-09-01,0.069000000000000006
1965-09-02,0.45600000000000002
1965-09-03,0.070000000000000007
1965-09-04,-0.38800000000000001
1965-09-05,-0.53300000000000003
1965-09-06,-0.75700000000000001
1965-09-07,-0.82199999999999995
1965-09-08,-0.746
1965-09-09,-0.86399999999999999
1965-09-10,-0.498
1965-09-11,-0.20399999999999999
1965-09-12,-0.14000000000000001
1965-09-13,-0.24099999999999999
1965-09-14,-0.214
1965-09-15,0.082000000000000003
1965-09-16,0.192
1965-09-17,0.375
1965-09-18,0.53800000000000003
1965-09-19,0.96799999999999997
1965-09-20,1.728
1965-09-21,2.0499999999999998
1965-09-22,1.665
1965-09-23,0.998
1965-09-24,0.47299999999999998
1965-09-25,0.29399999999999998
1965-09-26,0.40799999999999997
1965-09-27,0.72399999999999998
1965-09-28,0.52800000000000002
1965-09-29,0.40500000000000003
1965-09-30,0.35299999999999998
1965-10-01,0.75700000000000001
1965-10-02,1.038
1965-10-03,0.61399999999999999
1965-10-04,0.13200000000000001
1965-10-05,-0.42999999999999999
1965-10-06,-0.63200000000000001
1965-10-07,-0.57199999999999995
1965-10-08,-1.004
1965-10-09,-1.109
1965-10-10,-0.85999999999999999
1965-10-11,-0.56399999999999995
1965-10-12,-0.48699999999999999
1965-10-13,-0.42099999999999999
1965-10-14,-0.39300000000000002
1965-10-15,-0.36199999999999999
1965-10-16,-0.5
1965-10-17,-0.16
1965-10-18,0.16400000000000001
1965-10-19,0.55600000000000005
1965-10-20,0.41599999999999998
1965-10-21,0.106
1965-10-22,0.32800000000000001
1965-10-23,0.34499999999999997
1965-10-24,0.59099999999999997
1965-10-25,0.97799999999999998
1965-10-26,1.625
1965-10-27,1.8120000000000001
1965-10-28,1.6930000000000001
1965-10-29,1.6359999999999999
1965-10-30,1.282
1965-10-31,0.92200000000000004
1965-11-01,0.443
1965-11-02,0.20000000000000001
1965-11-03,0.65900000000000003
1965-11-04,1.304
1965-11-05,1.1559999999999999
1965-11-06,0.70599999999999996
1965-11-07,0.20100000000000001
1965-11-08,0.13300000000000001
1965-11-09,0.25700000000000001
1965-11-10,0.30399999999999999
1965-11-11,0.02
1965-11-12,-0.52400000000000002
1965-11-13,-1.0720000000000001
1965-11-14,-1.375
1965-11-15,-1.6910000000000001
1965-11-16,-1.806
1965-11-17,-1.841
1965-11-18,-2.044
1965-11-19,-2.077
1965-11-20,-2.1640000000000001
1965-11-21,-2.0659999999999998
1965-11-22,-1.8520000000000001
1965-11-23,-1.6120000000000001
1965-11-24,-1.431
1965-11-25,-1.075
1965-11-26,-0.58799999999999997
1965-11-27,-0.60599999999999998
1965-11-28,-0.57199999999999995
1965-11-29,-0.62
1965-11-30,-0.18099999999999999
1965-12-01,0.41099999999999998
1965-12-02,0.91200000000000003
1965-12-03,0.95499999999999996
1965-12-04,0.84099999999999997
1965-12-05,0.628
1965-12-06,0.58699999999999997
1965-12-07,0.80100000000000005
1965-12-08,1.0720000000000001
1965-12-09,1.4259999999999999
1965-12-10,1.3759999999999999
1965-12-11,0.93300000000000005
1965-12-12,0.79200000000000004
1965-12-13,0.74199999999999999
1965-12-14,0.47099999999999997
1965-12-15,0.34200000000000003
1965-12-16,0.14099999999999999
1965-12-17,0.0030000000000000001
1965-12-18,0.38300000000000001
1965-12-19,0.443
1965-12-20,-0.043999999999999997
1965-12-21,-0.029999999999999999
1965-12-22,0.36899999999999999
1965-12-23,0.40699999999999997
1965-12-24,0.51800000000000002
1965-12-25,0.39700000000000002
1965-12-26,0.21199999999999999
1965-12-27,0.17699999999999999
1965-12-28,0.55700000000000005
1965-12-29,0.73899999999999999
1965-12-30,0.64500000000000002
1965-12-31,0.55200000000000005
1966-01-01,0.28899999999999998
1966-01-02,-0.0070000000000000001
1966-01-03,-0.495
1966-01-04,-0.44500000000000001
1966-01-05,0.087999999999999995
1966-01-06,0.48099999999999998
1966-01-07,0.34300000000000003
1966-01-08,0.38200000000000001
1966-01-09,-0.037999999999999999
1966-01-10,-0.33100000000000002
1966-01-11,-0.71999999999999997
1966-01-12,-1.0589999999999999
1966-01-13,-1.2290000000000001
1966-01-14,-1.5529999999999999
1966-01-15,-1.7250000000000001
1966-01-16,-1.6419999999999999
1966-01-17,-1.534
1966-01-18,-1.542
1966-01-19,-1.6539999999999999
1966-01-20,-1.7390000000000001
1966-01-21,-1.6220000000000001
1966-01-22,-1.4019999999999999
1966-01-23,-1.2689999999999999
1966-01-24,-1.26
1966-01-25,-1.204
1966-01-26,-1.2549999999999999
1966-01-27,-1.369
1966-01-28,-1.5620000000000001
1966-01-29,-1.333
1966-01-30,-0.90300000000000002
1966-01-31,-0.92700000000000005
1966-02-01,-0.98199999999999998
1966-02-02,-0.78500000000000003
1966-02-03,-0.35399999999999998
1966-02-04,-0.28000000000000003
1966-02-05,-0.44900000000000001
1966-02-06,-0.54700000000000004
1966-02-07,-0.82799999999999996
1966-02-08,-1.1779999999999999
1966-02-09,-1.1879999999999999
1966-02-10,-0.90700000000000003
1966-02-11,-0.38600000000000001
1966-02-12,-0.157
1966-02-13,-0.161
1966-02-14,-0.16600000000000001
1966-02-15,-0.014999999999999999
1966-02-16,-0.33700000000000002
1966-02-17,-0.83299999999999996
1966-02-18,-0.89400000000000002
1966-02-19,-0.67700000000000005
1966-02-20,-0.52000000000000002
1966-02-21,-0.48899999999999999
1966-02-22,-0.47899999999999998
1966-02-23,-0.70899999999999996
1966-02-24,-0.80600000000000005
1966-02-25,-0.747
1966-02-26,-0.59299999999999997
1966-02-27,-0.36799999999999999
1966-02-28,-0.041000000000000002
1966-03-01,0.22
1966-03-02,0.16400000000000001
1966-03-03,0.11700000000000001
1966-03-04,0.193
1966-03-05,0.437
1966-03-06,0.63500000000000001
1966-03-07,0.78400000000000003
1966-03-08,1.159
1966-03-09,1.3140000000000001
1966-03-10,1.028
1966-03-11,0.60799999999999998
1966-03-12,0.54700000000000004
1966-03-13,0.48799999999999999
1966-03-14,0.17299999999999999
1966-03-15,0.024
1966-03-16,0.122
1966-03-17,0.42399999999999999
1966-03-18,0.56499999999999995
1966-03-19,0.74299999999999999
1966-03-20,0.90500000000000003
1966-03-21,0.90900000000000003
1966-03-22,0.67100000000000004
1966-03-23,0.46600000000000003
1966-03-24,0.28799999999999998
1966-03-25,0.19900000000000001
1966-03-26,0.13400000000000001
1966-03-27,-0.028000000000000001
1966-03-28,0.041000000000000002
1966-03-29,-0.0089999999999999993
1966-03-30,-0.042999999999999997
1966-03-31,-0.01
1966-04-01,-0.32300000000000001
1966-04-02,-0.621
1966-04-03,-0.82199999999999995
1966-04-04,-0.86499999999999999
1966-04-05,-0.83699999999999997
1966-04-06,-0.627
1966-04-07,-0.39800000000000002
1966-04-08,-0.42599999999999999
1966-04-09,-0.60099999999999998
1966-04-10,-0.67700000000000005
1966-04-11,-0.67900000000000005
1966-04-12,-0.57699999999999996
1966-04-13,-0.46999999999999997
1966-04-14,-0.59499999999999997
1966-04-15,-0.83899999999999997
1966-04-16,-0.88500000000000001
1966-04-17,-0.998
1966-04-18,-1.1160000000000001
1966-04-19,-1.0369999999999999
1966-04-20,-0.89200000000000002
1966-04-21,-0.253
1966-04-22,0.74299999999999999
1966-04-23,1.2849999999999999
1966-04-24,1.2909999999999999
1966-04-25,1.1200000000000001
1966-04-26,0.68500000000000005
1966-04-27,0.14299999999999999
1966-04-28,0.014999999999999999
1966-04-29,0.40899999999999997
1966-04-30,0.70499999999999996
1966-05-01,0.68500000000000005
1966-05-02,0.81299999999999994
1966-05-03,0.64200000000000002
1966-05-04,0.65700000000000003
1966-05-05,0.53100000000000003
1966-05-06,0.29099999999999998
1966-05-07,-0.017999999999999999
1966-05-08,-0.34499999999999997
1966-05-09,-0.316
1966-05-10,-0.32900000000000001
1966-05-11,-0.51400000000000001
1966-05-12,0.062
1966-05-13,0.626
1966-05-14,1.097
1966-05-15,1.1739999999999999
1966-05-16,0.88400000000000001
1966-05-17,0.37
1966-05-18,0.11700000000000001
1966-05-19,0.313
1966-05-20,0.26900000000000002
1966-05-21,0.187
1966-05-22,0.16300000000000001
1966-05-23,0.126
1966-05-24,0.12
1966-05-25,0.058999999999999997
1966-05-26,-0.19900000000000001
1966-05-27,-0.49099999999999999
1966-05-28,-0.62
1966-05-29,-0.80400000000000005
1966-05-30,-0.82999999999999996
1966-05-31,-0.44
1966-06-01,-0.025999999999999999
1966-06-02,0.30399999999999999
1966-06-03,0.71099999999999997
1966-06-04,0.81599999999999995
1966-06-05,0.92000000000000004
1966-06-06,0.93300000000000005
1966-06-07,0.90500000000000003
1966-06-08,0.96499999999999997
1966-06-09,0.98899999999999999
1966-06-10,1.2050000000000001
1966-06-11,1.167
1966-06-12,0.97999999999999998
1966-06-13,1.014
1966-06-14,1.206
1966-06-15,0.89200000000000002
1966-06-16,0.46800000000000003
1966-06-17,0.441
1966-06-18,0.42299999999999999
1966-06-19,0.17299999999999999
1966-06-20,0.050000000000000003
1966-06-21,-0.13600000000000001
1966-06-22,-0.54300000000000004
1966-06-23,-0.72999999999999998
1966-06-24,-0.65800000000000003
1966-06-25,-0.40000000000000002
1966-06-26,-0.060999999999999999
1966-06-27,0.089999999999999997
1966-06-28,0.17599999999999999
1966-06-29,0.151
1966-06-30,-0.014
1966-07-01,-0.070000000000000007
1966-07-02,-0.129
1966-07-03,-0.10000000000000001
1966-07-04,0.042999999999999997
1966-07-05,0.13300000000000001
1966-07-06,0.46200000000000002
1966-07-07,0.70199999999999996
1966-07-08,0.65400000000000003
1966-07-09,0.55400000000000005
1966-07-10,0.44800000000000001
1966-07-11,0.32200000000000001
1966-07-12,0.191
1966-07-13,0.11600000000000001
1966-07-14,0.27700000000000002
1966-07-15,0.22800000000000001
1966-07-16,0.505
1966-07-17,1.24
1966-07-18,1.9099999999999999
1966-07-19,1.7070000000000001
1966-07-20,0.98099999999999998
1966-07-21,0.33100000000000002
1966-07-22,-0.27600000000000002
1966-07-23,-0.45900000000000002
1966-07-24,-0.060999999999999999
1966-07-25,0.23699999999999999
1966-07-26,0.34999999999999998
1966-07-27,-0.025999999999999999
1966-07-28,-0.51500000000000001
1966-07-29,-0.89700000000000002
1966-07-30,-1.179
1966-07-31,-1.264
1966-08-01,-1.454
1966-08-02,-1.5149999999999999
1966-08-03,-1.51
1966-08-04,-1.4670000000000001
1966-08-05,-1.508
1966-08-06,-1.3049999999999999
1966-08-07,-1.083
1966-08-08,-1.0640000000000001
1966-08-09,-1.157
1966-08-10,-1.1419999999999999
1966-08-11,-0.82599999999999996
1966-08-12,-0.59399999999999997
1966-08-13,-0.55600000000000005
1966-08-14,-0.51600000000000001
1966-08-15,-0.16
1966-08-16,-0.012
1966-08-17,-0.27700000000000002
1966-08-18,-0.75
1966-08-19,-1.04
1966-08-20,-1.363
1966-08-21,-1.524
1966-08-22,-1.425
1966-08-23,-0.92200000000000004
1966-08-24,-0.46500000000000002
1966-08-25,-0.20300000000000001
1966-08-26,-0.39100000000000001
1966-08-27,-0.41199999999999998
1966-08-28,-0.36899999999999999
1966-08-29,-0.35799999999999998
1966-08-30,-0.41199999999999998
1966-08-31,-0.67500000000000004
1966-09-01,-0.84199999999999997
1966-09-02,-0.90800000000000003
1966-09-03,-0.94099999999999995
1966-09-04,-0.85099999999999998
1966-09-05,-0.65700000000000003
1966-09-06,-0.13
1966-09-07,0.33200000000000002
1966-09-08,0.74099999999999999
1966-09-09,0.70499999999999996
1966-09-10,0.64100000000000001
1966-09-11,0.39600000000000002
1966-09-12,0.22
1966-09-13,0.20499999999999999
1966-09-14,0.45900000000000002
1966-09-15,0.48499999999999999
1966-09-16,0.35199999999999998
1966-09-17,0.27600000000000002
1966-09-18,0.39400000000000002
1966-09-19,0.56000000000000005
1966-09-20,0.46999999999999997
1966-09-21,0.35899999999999999
1966-09-22,-0.044999999999999998
1966-09-23,-0.57299999999999995
1966-09-24,-0.69099999999999995
1966-09-25,-0.92300000000000004
1966-09-26,-1.1519999999999999
1966-09-27,-1.359
1966-09-28,-1.2130000000000001
1966-09-29,-1.0369999999999999
1966-09-30,-0.84499999999999997
1966-10-01,-0.84499999999999997
1966-10-02,-0.879
1966-10-03,-0.498
1966-10-04,-0.20899999999999999
1966-10-05,-0.028000000000000001
1966-10-06,0.127
1966-10-07,0.40999999999999998
1966-10-08,0.65900000000000003
1966-10-09,0.59499999999999997
1966-10-10,0.218
1966-10-11,-0.23999999999999999
1966-10-12,-0.754
1966-10-13,-0.83299999999999996
1966-10-14,-0.47199999999999998
1966-10-15,-0.185
1966-10-16,-0.27600000000000002
1966-10-17,-0.60899999999999999
1966-10-18,-0.76800000000000002
1966-10-19,-0.95599999999999996
1966-10-20,-0.92000000000000004
1966-10-21,-0.70799999999999996
1966-10-22,-1.0980000000000001
1966-10-23,-1.6930000000000001
1966-10-24,-1.665
1966-10-25,-1.3939999999999999
1966-10-26,-0.95899999999999996
1966-10-27,-0.65600000000000003
1966-10-28,-0.45400000000000001
1966-10-29,-0.066000000000000003
1966-10-30,0.33700000000000002
1966-10-31,-0.0040000000000000001
1966-11-01,-0.22600000000000001
1966-11-02,-0.316
1966-11-03,-0.44600000000000001
1966-11-04,-0.33100000000000002
1966-11-05,0.20899999999999999
1966-11-06,0.84299999999999997
1966-11-07,0.86799999999999999
1966-11-08,0.56200000000000006
1966-11-09,0.501
1966-11-10,0.46800000000000003
1966-11-11,0.312
1966-11-12,0.32200000000000001
1966-11-13,0.22700000000000001
1966-11-14,0.051999999999999998
1966-11-15,-0.24199999999999999
1966-11-16,-0.56799999999999995
1966-11-17,-0.41599999999999998
1966-11-18,0.056000000000000001
1966-11-19,0.128
1966-11-20,0.076999999999999999
1966-11-21,0.25700000000000001
1966-11-22,0.23799999999999999
1966-11-23,0.28399999999999997
1966-11-24,0.61199999999999999
1966-11-25,0.84199999999999997
1966-11-26,0.65600000000000003
1966-11-27,0.23799999999999999
1966-11-28,-0.185
1966-11-29,-0.34300000000000003
1966-11-30,-0.152
1966-12-01,0.22500000000000001
1966-12-02,0.67600000000000005
1966-12-03,1.3700000000000001
1966-12-04,1.865
1966-12-05,2.0419999999999998
1966-12-06,1.881
1966-12-07,1.4930000000000001
1966-12-08,0.99399999999999999
1966-12-09,0.47999999999999998
1966-12-10,0.54700000000000004
1966-12-11,0.66600000000000004
1966-12-12,0.33100000000000002
1966-12-13,-0.10100000000000001
1966-12-14,-0.32500000000000001
1966-12-15,-0.26900000000000002
1966-12-16,-0.053999999999999999
1966-12-17,0.114
1966-12-18,0.155
1966-12-19,0.11899999999999999
1966-12-20,0.17599999999999999
1966-12-21,0.151
1966-12-22,0.33500000000000002
1966-12-23,0.503
1966-12-24,0.41099999999999998
1966-12-25,0.42999999999999999
1966-12-26,0.32000000000000001
1966-12-27,0.28699999999999998
1966-12-28,0.374
1966-12-29,0.46899999999999997
1966-12-30,0.40799999999999997
1966-12-31,0.17999999999999999
1967-01-01,-1.0449999999999999
1967-01-02,-1.4450000000000001
1967-01-03,-1.3879999999999999
1967-01-04,-1.2789999999999999
1967-01-05,-1.397
1967-01-06,-1.643
1967-01-07,-2.048
1967-01-08,-2.21
1967-01-09,-1.841
1967-01-10,-1.333
1967-01-11,-0.97299999999999998
1967-01-12,-0.65900000000000003
1967-01-13,-0.75800000000000001
1967-01-14,-0.73899999999999999
1967-01-15,-0.34300000000000003
1967-01-16,0.073999999999999996
1967-01-17,0.184
1967-01-18,0.21199999999999999
1967-01-19,0.14799999999999999
1967-01-20,0.247
1967-01-21,0.19
1967-01-22,0.154
1967-01-23,-0.055
1967-01-24,-0.16800000000000001
1967-01-25,-0.089999999999999997
1967-01-26,0.037999999999999999
1967-01-27,0.084000000000000005
1967-01-28,0.13700000000000001
1967-01-29,0.16900000000000001
1967-01-30,0.11600000000000001
1967-01-31,0.23899999999999999
1967-02-01,0.55100000000000005
1967-02-02,0.72699999999999998
1967-02-03,0.80300000000000005
1967-02-04,0.73499999999999999
1967-02-05,0.54900000000000004
1967-02-06,0.23000000000000001
1967-02-07,0.155
1967-02-08,0.33800000000000002
1967-02-09,0.52200000000000002
1967-02-10,0.442
1967-02-11,0.21199999999999999
1967-02-12,-0.0089999999999999993
1967-02-13,-0.32300000000000001
1967-02-14,-0.34899999999999998
1967-02-15,-0.308
1967-02-16,-0.14599999999999999
1967-02-17,0
1967-02-18,0.19500000000000001
1967-02-19,0.35899999999999999
1967-02-20,0.37
1967-02-21,0.33200000000000002
1967-02-22,0.19400000000000001
1967-02-23,0.125
1967-02-24,-0.084000000000000005
1967-02-25,0.070999999999999994
1967-02-26,0.312
1967-02-27,0.70899999999999996
1967-02-28,1.032
1967-03-01,1.169
1967-03-02,0.83299999999999996
1967-03-03,0.81799999999999995
1967-03-04,0.83799999999999997
1967-03-05,0.80800000000000005
1967-03-06,0.79800000000000004
1967-03-07,0.68000000000000005
1967-03-08,0.83999999999999997
1967-03-09,1.087
1967-03-10,1.0640000000000001
1967-03-11,0.98499999999999999
1967-03-12,0.81399999999999995
1967-03-13,0.73299999999999998
1967-03-14,0.98699999999999999
1967-03-15,1.3520000000000001
1967-03-16,1.427
1967-03-17,1.083
1967-03-18,0.85799999999999998
1967-03-19,0.97399999999999998
1967-03-20,1.125
1967-03-21,1.242
1967-03-22,1.353
1967-03-23,1.163
1967-03-24,0.88700000000000001
1967-03-25,0.67400000000000004
1967-03-26,0.502
1967-03-27,0.52600000000000002
1967-03-28,0.81399999999999995
1967-03-29,0.71999999999999997
1967-03-30,0.36899999999999999
1967-03-31,0.40799999999999997
1967-04-01,1.2010000000000001
1967-04-02,1.4810000000000001
1967-04-03,1.4870000000000001
1967-04-04,1.109
1967-04-05,0.88600000000000001
1967-04-06,0.71599999999999997
1967-04-07,0.432
1967-04-08,0.063
1967-04-09,-0.040000000000000001
1967-04-10,0.048000000000000001
1967-04-11,-0.13
1967-04-12,-0.17299999999999999
1967-04-13,-0.13200000000000001
1967-04-14,-0.34200000000000003
1967-04-15,-0.39400000000000002
1967-04-16,-0.28599999999999998
1967-04-17,-0.45700000000000002
1967-04-18,-0.42999999999999999
1967-04-19,-0.23400000000000001
1967-04-20,-0.443
1967-04-21,-0.69499999999999995
1967-04-22,-0.69499999999999995
1967-04-23,-0.29499999999999998
1967-04-24,0.255
1967-04-25,0.60899999999999999
1967-04-26,0.53200000000000003
1967-04-27,0.245
1967-04-28,-0.441
1967-04-29,-0.79700000000000004
1967-04-30,-0.98099999999999998
1967-05-01,-1.212
1967-05-02,-1.0469999999999999
1967-05-03,-1.1439999999999999
1967-05-04,-0.91600000000000004
1967-05-05,-0.66100000000000003
1967-05-06,-0.63200000000000001
1967-05-07,-1.0880000000000001
1967-05-08,-1.4690000000000001
1967-05-09,-1.6799999999999999
1967-05-10,-1.6859999999999999
1967-05-11,-1.4650000000000001
1967-05-12,-0.84699999999999998
1967-05-13,-0.54000000000000004
1967-05-14,-0.35699999999999998
1967-05-15,-0.38100000000000001
1967-05-16,-0.34599999999999997
1967-05-17,-0.072999999999999995
1967-05-18,0.35399999999999998
1967-05-19,0.58599999999999997
1967-05-20,0.59399999999999997
1967-05-21,0.48599999999999999
1967-05-22,0.39500000000000002
1967-05-23,0.245
1967-05-24,0.057000000000000002
1967-05-25,-0.26400000000000001
1967-05-26,-0.40000000000000002
1967-05-27,-0.19600000000000001
1967-05-28,-0.26600000000000001
1967-05-29,-0.59199999999999997
1967-05-30,-0.84799999999999998
1967-05-31,-0.749
1967-06-01,-0.32500000000000001
1967-06-02,0.42299999999999999
1967-06-03,0.79200000000000004
1967-06-04,0.84899999999999998
1967-06-05,0.77200000000000002
1967-06-06,0.86099999999999999
1967-06-07,0.79200000000000004
1967-06-08,0.72799999999999998
1967-06-09,0.67100000000000004
1967-06-10,0.71099999999999997
1967-06-11,0.60799999999999998
1967-06-12,0.26400000000000001
1967-06-13,-0.161
1967-06-14,-0.14599999999999999
1967-06-15,0.33900000000000002
1967-06-16,0.63200000000000001
1967-06-17,0.81999999999999995
1967-06-18,1.274
1967-06-19,1.498
1967-06-20,1.4339999999999999
1967-06-21,0.88900000000000001
1967-06-22,0.52700000000000002
1967-06-23,0.65900000000000003
1967-06-24,0.89100000000000001
1967-06-25,0.92200000000000004
1967-06-26,0.82599999999999996
1967-06-27,0.67400000000000004
1967-06-28,0.83699999999999997
1967-06-29,0.874
1967-06-30,0.56000000000000005
1967-07-01,0.51400000000000001
1967-07-02,0.72799999999999998
1967-07-03,0.94599999999999995
1967-07-04,0.94599999999999995
1967-07-05,1.0129999999999999
1967-07-06,1.0780000000000001
1967-07-07,1.0680000000000001
1967-07-08,0.46000000000000002
1967-07-09,-0.12
1967-07-10,-0.316
1967-07-11,-0.217
1967-07-12,0
1967-07-13,0.38200000000000001
1967-07-14,0.71299999999999997
1967-07-15,0.66700000000000004
1967-07-16,0.34999999999999998
1967-07-17,0.060999999999999999
1967-07-18,0.17699999999999999
1967-07-19,0.184
1967-07-20,-0.20200000000000001
1967-07-21,-0.40300000000000002
1967-07-22,-0.28599999999999998
1967-07-23,-0.106
1967-07-24,0.14399999999999999
1967-07-25,0.089999999999999997
1967-07-26,-0.161
1967-07-27,-0.37
1967-07-28,-0.39200000000000002
1967-07-29,-0.373
1967-07-30,-0.34100000000000003
1967-07-31,-0.47799999999999998
1967-08-01,-0.80900000000000005
1967-08-02,-0.68000000000000005
1967-08-03,-0.31
1967-08-04,0.11700000000000001
1967-08-05,0.41699999999999998
1967-08-06,0.60099999999999998
1967-08-07,0.59699999999999998
1967-08-08,0.55500000000000005
1967-08-09,0.878
1967-08-10,0.91700000000000004
1967-08-11,0.97199999999999998
1967-08-12,0.93899999999999995
1967-08-13,1.079
1967-08-14,1.165
1967-08-15,1.2929999999999999
1967-08-16,1.298
1967-08-17,1.079
1967-08-18,0.86199999999999999
1967-08-19,0.65100000000000002
1967-08-20,0.45300000000000001
1967-08-21,0.315
1967-08-22,0.27100000000000002
1967-08-23,0.34499999999999997
1967-08-24,0.627
1967-08-25,0.72099999999999997
1967-08-26,0.60399999999999998
1967-08-27,0.48999999999999999
1967-08-28,0.60999999999999999
1967-08-29,1.107
1967-08-30,1.4219999999999999
1967-08-31,1.3939999999999999
1967-09-01,1.3600000000000001
1967-09-02,1.2849999999999999
1967-09-03,0.97099999999999997
1967-09-04,1.0980000000000001
1967-09-05,1.196
1967-09-06,0.95099999999999996
1967-09-07,0.92800000000000005
1967-09-08,0.80200000000000005
1967-09-09,0.67500000000000004
1967-09-10,0.76100000000000001
1967-09-11,0.97699999999999998
1967-09-12,0.92900000000000005
1967-09-13,0.76900000000000002
1967-09-14,0.625
1967-09-15,0.44900000000000001
1967-09-16,0.69199999999999995
1967-09-17,0.82799999999999996
1967-09-18,0.71199999999999997
1967-09-19,0.59499999999999997
1967-09-20,0.76300000000000001
1967-09-21,0.56699999999999995
1967-09-22,0.24099999999999999
1967-09-23,0.107
1967-09-24,-0.39400000000000002
1967-09-25,-0.69699999999999995
1967-09-26,-1.0569999999999999
1967-09-27,-1.032
1967-09-28,-0.65800000000000003
1967-09-29,-0.083000000000000004
1967-09-30,0.13500000000000001
1967-10-01,0.46200000000000002
1967-10-02,0.84899999999999998
1967-10-03,0.98499999999999999
1967-10-04,0.77900000000000003
1967-10-05,0.58899999999999997
1967-10-06,0.36099999999999999
1967-10-07,0.14099999999999999
1967-10-08,-0.39000000000000001
