day,index
1977-02-25,1.502067262647101
1977-02-26,1.5107809553162657
1977-02-27,1.5169202514466036
1977-02-28,1.5220665613614557
1977-03-01,1.5262220040347942
1977-03-02,1.5295599347024176
1977-03-03,1.5320817277448677
1977-03-04,1.5337884215010531
1977-03-05,1.5346807186957825
1977-03-06,1.534758986729108
1977-03-07,1.5337980556130741
1977-03-08,1.5317975296878665
1977-03-09,1.5287565852443739
1977-03-10,1.5246739701850278
1977-03-11,1.5195480035082571
1977-03-12,1.5133765746163417
1977-03-13,1.5061571424463813
1977-03-14,1.4987714374376653
1977-03-15,1.4912164185536163
1977-03-16,1.4834889750432994
1977-03-17,1.4755859251605812
1977-03-18,1.4675040148540563
1977-03-19,1.4592399164272054
1977-03-20,1.4507902271682287
1977-03-21,1.4409495256035414
1977-03-22,1.4297137598608631
1977-03-23,1.4170783036554258
1977-03-24,1.4030379543851159
1977-03-25,1.3875869309883253
1977-03-26,1.3707188715636192
1977-03-27,1.3524268307502458
1977-03-28,1.3329890517502063
1977-03-29,1.3123975311302682
1977-03-30,1.2906437904083785
1977-03-31,1.2677188725626773
1977-04-01,1.2436133383434793
1977-04-02,1.2196905771056044
1977-04-03,1.1959407387410605
1977-04-04,1.1737645241482415
1977-04-05,1.1531528023532427
1977-04-06,1.1340970865562512
1977-04-07,1.1165895306371389
1977-04-08,1.100622925924851
1977-04-09,1.0861906982292628
1977-04-10,1.0732869051342813
1977-04-11,1.060086132143371
1977-04-12,1.0465829438873346
1977-04-13,1.0327717804786143
1977-04-14,1.0186469552220276
1977-04-15,1.0042026522732928
1977-04-16,0.98943292424437612
1977-04-17,0.97433168975467721
1977-04-18,0.9601651802550315
1977-04-19,0.94692756273782497
1977-04-20,0.93461338666326399
1977-04-21,0.92321758171513502
1977-04-22,0.91273545571312154
1977-04-23,0.90316269268081606
1977-04-24,0.89449535106863232
1977-04-25,0.88611063025846726
1977-04-26,0.87800507787270266
1977-04-27,0.87017535648028088
1977-04-28,0.86261824222253036
1977-04-29,0.85533062348575351
1977-04-30,0.84830949962003177
1977-05-01,0.84155197970371842
1977-05-02,0.83576836055623227
1977-05-03,0.83095626079389318
1977-05-04,0.82711369905251619
1977-05-05,0.82423909317159105
1977-05-06,0.82233125954283448
1977-05-07,0.82138941262284337
1977-05-08,0.82141316460965019
1977-05-09,0.8218742344083465
1977-05-10,0.82277281186270745
1977-05-11,0.82410926695865894
1977-05-12,0.82588414997661752
1977-05-13,0.82809819171806687
1977-05-14,0.8307523038064617
1977-05-15,0.83384757906258611
1977-05-16,0.83724991473586052
1977-05-17,0.84096071172534792
1977-05-18,0.84498149793791133
1977-05-19,0.8493139289173246
1977-05-20,0.85395978852593468
1977-05-21,0.85892098967916164
1977-05-22,0.86419957513313439
1977-05-23,0.87033332488297199
1977-05-24,0.8773247644773281
1977-05-25,0.88517677261546091
1977-05-26,0.89389258233252633
1977-05-27,0.90347578233076975
1977-05-28,0.91393031845715822
1977-05-29,0.92526049532807153
1977-05-30,0.93640985321304582
1977-05-31,0.9473829828187359
1977-06-01,0.95818440229045754
1977-06-02,0.96733845731897805
1977-06-03,0.97484891705241994
1977-06-04,0.98071887389465351
1977-06-05,0.98495074477858369
1977-06-06,0.98811284334795702
1977-06-07,0.99020647158510289
1977-06-08,0.99123249153366344
1977-06-09,0.99119132565353762
1977-06-10,0.99008295699482718
1977-06-11,0.98790692919085821
1977-06-12,0.98466234627027305
1977-06-13,0.98060899461679618
1977-06-14,0.97574520527795516
1977-06-15,0.9700689756065739
1977-06-16,0.96357796843618981
1977-06-17,0.95626951111873471
1977-06-18,0.94814059442408205
1977-06-19,0.939187871301007
1977-06-20,0.92962604554099015
1977-06-21,0.91945118009782711
1977-06-22,0.90865908550850283
1977-06-23,0.89724531816819608
1977-06-24,0.88520517850064229
1977-06-25,0.87253370902310001
1977-06-26,0.85922569230512524
1977-06-27,0.84433036541425133
1977-06-28,0.82784159525501289
1977-06-29,0.80975259263760424
1977-06-30,0.79005590948245419
1977-07-01,0.76874343575350812
1977-07-02,0.74706898576625369
1977-07-03,0.72502363514649648
1977-07-04,0.70373130865861688
1977-07-05,0.68318323926635027
1977-07-06,0.66337096637852455
1977-07-07,0.64428633236544208
1977-07-08,0.62592147920000674
1977-07-09,0.60826884522221003
1977-07-10,0.59132116202564611
1977-07-11,0.5748013109606851
1977-07-12,0.55870249004007366
1977-07-13,0.54301807063415486
1977-07-14,0.52774159474155447
1977-07-15,0.51286677233012345
1977-07-16,0.49838747874704004
1977-07-17,0.48429775219700666
1977-07-18,0.47031735762210058
1977-07-19,0.45644053864683598
1977-07-20,0.44266158154259544
1977-07-21,0.42897481287502276
1977-07-22,0.41537459716800795
1977-07-23,0.40185533458330069
1977-07-24,0.38841145861479776
1977-07-25,0.37507086542854057
1977-07-26,0.36182806208488638
1977-07-27,0.34867759590879654
1977-07-28,0.33561405224471802
1977-07-29,0.32263205222711849
1977-07-30,0.30972625056575936
1977-07-31,0.29689133334479167
1977-08-01,0.28469567721286093
1977-08-02,0.27430208764620134
1977-08-03,0.26570628512295319
1977-08-04,0.25890473035338768
1977-08-05,0.25389462282261732
1977-08-06,0.25067389963749442
1977-08-07,0.24924123467722259
1977-08-08,0.24817421920102778
1977-08-09,0.24747241386925498
1977-08-10,0.24713552971616823
1977-08-11,0.24716342803097005
1977-08-12,0.24755612030068788
1977-08-13,0.24831376821490361
1977-08-14,0.249436683732329
1977-08-15,0.2521162386571324
1977-08-16,0.25635353628609103
1977-08-17,0.26215032131074917
1977-08-18,0.26950898053578753
1977-08-19,0.27843254386178196
1977-08-20,0.28892468553275291
1977-08-21,0.3009897256490226
1977-08-22,0.3142021799713805
1977-08-23,0.32856748867876845
1977-08-24,0.34409156663363516
1977-08-25,0.36078080581735805
1977-08-26,0.37864207796211896
1977-08-27,0.39768273738031346
1977-08-28,0.41791062399266182
1977-08-29,0.43984045779951175
1977-08-30,0.46348126832839598
1977-08-31,0.48884278959515093
1977-09-01,0.5159354641118612
1977-09-02,0.54183637183107247
1977-09-03,0.56655617735523567
1977-09-04,0.59010505897236465
1977-09-05,0.61144398730183236
1977-09-06,0.63058174856803806
1977-09-07,0.64752622267302706
1977-09-08,0.6622843864410104
1977-09-09,0.67486231649104733
1977-09-10,0.68526519173906986
1977-09-11,0.69349729553028272
1977-09-12,0.70035918069918279
1977-09-13,0.70585367260147525
1977-09-14,0.7099830335737719
1977-09-15,0.71274896386509945
1977-09-16,0.71415260233697175
1977-09-17,0.71419452693231045
1977-09-18,0.71287475491341168
1977-09-19,0.71086752440236078
1977-09-20,0.70817200892945797
1977-09-21,0.70478709862622935
1977-09-22,0.7007113997684431
1977-09-23,0.69594323420224835
1977-09-24,0.69048063865320186
1977-09-25,0.68432136391789666
1977-09-26,0.67523577066374796
1977-09-27,0.66322011793151447
1977-09-28,0.64826945832085925
1977-09-29,0.63037763595327545
1977-09-30,0.60953728393742723
1977-10-01,0.58573982133585856
1977-10-02,0.56148721296293402
1977-10-03,0.53891462366855514
1977-10-04,0.51801275927300705
1977-10-05,0.49877301351134035
1977-10-06,0.48118746448977306
1977-10-07,0.46524887142388049
1977-10-08,0.45095067165722902
1977-10-09,0.438286977959227
1977-10-10,0.42618515188146611
1977-10-11,0.41464021054205447
1977-10-12,0.40364740035432101
1977-10-13,0.39320219506954329
1977-10-14,0.38330029391328169
1977-10-15,0.37393761981455143
1977-10-16,0.36511031772710378
1977-10-17,0.35787648699384911
1977-10-18,0.35223314911187914
1977-10-19,0.34817798045780335
1977-10-20,0.34570931133100613
1977-10-21,0.34482612526615319
1977-10-22,0.34552805861466623
1977-10-23,0.34781540039499154
1977-10-24,0.34978125131981513
1977-10-25,0.35142642082094611
1977-10-26,0.35275158629080966
1977-10-27,0.35375729336136097
1977-10-28,0.35444395612874685
1977-10-29,0.35481185732380877
1977-10-30,0.35486114842849592
1977-10-31,0.35649143332580197
1977-11-01,0.35970338327947193
1977-11-02,0.36347585358984391
1977-11-03,0.36781039755754175
1977-11-04,0.37270879991492767
1977-11-05,0.37817307756095997
1977-11-06,0.38420548039164226
1977-11-07,0.38863449060225708
1977-11-08,0.39146193182129119
1977-11-09,0.39268896823715371
1977-11-10,0.39231610507752657
1977-11-11,0.39034318881739027
1977-11-12,0.38676940711581009
1977-11-13,0.38159328848145813
1977-11-14,0.37737465590681318
1977-11-15,0.37411177238559784
1977-11-16,0.37180329443765403
1977-11-17,0.3704482715557697
1977-11-18,0.37004614581431172
1977-11-19,0.37059675163950079
1977-11-20,0.37210031574123831
1977-11-21,0.37315195012937108
1977-11-22,0.37375208781044827
1977-11-23,0.37390097588892857
1977-11-24,0.37359867566892468
1977-11-25,0.37284506267944528
1977-11-26,0.37163982662314382
1977-11-27,0.3699824712485551
1977-11-28,0.3687163146655722
1977-11-29,0.36784083553892977
1977-11-30,0.36735567339335296
1977-12-01,0.36726062846513152
1977-12-02,0.36536721490239232
1977-12-03,0.36167465309914065
1977-12-04,0.35618142265678332
1977-12-05,0.34817737006958249
1977-12-06,0.33765919969864522
1977-12-07,0.3246225807264288
1977-12-08,0.30906214537354304
1977-12-09,0.2909714866885868
1977-12-10,0.27034315591010949
1977-12-11,0.24716865939961116
1977-12-12,0.2213277416216447
1977-12-13,0.19280976267439426
1977-12-14,0.16160298038606108
1977-12-15,0.12769454548006776
1977-12-16,0.091070496284417435
1977-12-17,0.051715752983025387
1977-12-18,0.0096141114066626843
1977-12-19,-0.035737868194632483
1977-12-20,-0.084358859329837332
1977-12-21,-0.13626888151127414
1977-12-22,-0.19148930849756873
1977-12-23,-0.25004287709421752
1977-12-24,-0.31195369651538191
1977-12-25,-0.37724725831076716
1977-12-26,-0.44444752071335258
1977-12-27,-0.51358215318132483
1977-12-28,-0.58467962164255249
1977-12-29,-0.65776920021532592
1977-12-30,-0.7328809832618689
1977-12-31,-0.81004589777957703
1978-01-01,-0.88929571613509584
1978-01-02,-0.96365753608632398
1978-01-03,-1.0331619758361428
1978-01-04,-1.0978376535791929
1978-01-05,-1.1577111992853155
1978-01-06,-1.2128072656643381
1978-01-07,-1.2631485383167398
1978-01-08,-1.308755745074361
1978-01-09,-1.3490295995783643
1978-01-10,-1.3839866844386004
1978-01-11,-1.4136413931047858
1978-01-12,-1.4380059357929544
1978-01-13,-1.4570903445129686
1978-01-14,-1.4709024771991603
1978-01-15,-1.4794480209458092
1978-01-16,-1.4822022596764597
1978-01-17,-1.4791663274386688
1978-01-18,-1.4703389741986259
1978-01-19,-1.4557165653264554
1978-01-20,-1.4352930800996708
1978-01-21,-1.4090601092241684
1978-01-22,-1.3770068513717262
1978-01-23,-1.3389960892058741
1978-01-24,-1.295012171936619
1978-01-25,-1.2450369893495619
1978-01-26,-1.1890499643490857
1978-01-27,-1.1270280444858118
1978-01-28,-1.0589456924648408
1978-01-29,-0.98477487563086541
1978-01-30,-0.90504515662838281
1978-01-31,-0.81972370704203756
1978-02-01,-0.72877539608219677
1978-02-02,-0.64008209226567325
1978-02-03,-0.55360727645439212
1978-02-04,-0.46931534296446531
1978-02-05,-0.38717158490568526
1978-02-06,-0.30636545194376374
1978-02-07,-0.22686367245389949
1978-02-08,-0.14863351187398388
1978-02-09,-0.07164275922626584
1978-02-10,0.0041402861453976314
1978-02-11,0.078746827628168869
1978-02-12,0.15220758418810831
1978-02-13,0.22655125167087364
1978-02-14,0.30180844080513247
1978-02-15,0.37801013845869713
1978-02-16,0.45518772039725031
1978-02-17,0.53337296420320102
1978-02-18,0.61259806235998537
1978-02-19,0.69289563550720201
1978-02-20,0.76930957273519995
1978-02-21,0.84187133719851648
1978-02-22,0.910610805933878
1978-02-23,0.97555628216195589
1978-02-24,1.0367345069411125
1978-02-25,1.0941706701779332
1978-02-26,1.1478884209990783
1978-02-27,1.1997717126016569
1978-02-28,1.2498419077380789
1978-03-01,1.2981196226250264
1978-03-02,1.3456278190271087
1978-03-03,1.3923860582675536
1978-03-04,1.4384135928775161
1978-03-05,1.4837293745232372
1978-03-06,1.5292663573033631
1978-03-07,1.5750432909012424
1978-03-08,1.6210790237990809
1978-03-09,1.6673925110387331
1978-03-10,1.7140028220263719
1978-03-11,1.7609291483842444
1978-03-12,1.8081908118527517
1978-03-13,1.8551305027467953
1978-03-14,1.9017675483095748
1978-03-15,1.9481211511711991
1978-03-16,1.9942103972552991
1978-03-17,2.0400542636375851
1978-03-18,2.0856716263595874
1978-03-19,2.1310812682007971
1978-03-20,2.1763237816377936
1978-03-21,2.2214177951072687
1978-03-22,2.2663818759016037
1978-03-23,2.3112345378138852
1978-03-24,2.3559942487608883
1978-03-25,2.4006794383871735
1978-03-26,2.4453085056534252
1978-03-27,2.4903694896139705
1978-03-28,2.5358809439614132
1978-03-29,2.5818616078678636
1978-03-30,2.6283304137007248
1978-03-31,2.675306494818023
1978-04-01,2.7228091934464946
1978-04-02,2.7658723746746023
1978-04-03,2.8051696583401098
1978-04-04,2.8407172249534547
1978-04-05,2.8725297110930201
1978-04-06,2.9006202154316925
1978-04-07,2.9250003041301897
1978-04-08,2.9456800155993861
1978-04-09,2.9626678646335889
1978-04-10,2.9738447033864062
1978-04-11,2.9792151338796389
1978-04-12,2.9787813673680734
1978-04-13,2.9725432252499617
1978-04-14,2.9604981389934819
1978-04-15,2.9426411490791504
1978-04-16,2.9189649029577671
1978-04-17,2.8914650335742378
1978-04-18,2.8601302179595933
1978-04-19,2.8249475541200084
1978-04-20,2.7859025557244612
1978-04-21,2.7429791461400357
1978-04-22,2.6961596518124287
1978-04-23,2.6454247949889309
1978-04-24,2.5905013549143963
1978-04-25,2.5313667170665859
1978-04-26,2.4679965329782343
1978-04-27,2.4003647102116594
1978-04-28,2.3284434016153002
1978-04-29,2.252202993857753
1978-04-30,2.1716120952345932
1978-05-01,2.086809670738714
1978-05-02,2.0058725506972221
1978-05-03,1.9287674095518741
1978-05-04,1.8554624995474884
1978-05-05,1.7859276376599256
1978-05-06,1.720134193168342
1978-05-07,1.6580550758665946
1978-05-08,1.5986414580051844
1978-05-09,1.541868876247863
1978-05-10,1.4877139546951781
1978-05-11,1.4361543952595344
1978-05-12,1.387168968484038
1978-05-13,1.3407375048013468
1978-05-14,1.2968408862289265
1978-05-15,1.2564904355399615
1978-05-16,1.219669538586408
1978-05-17,1.1863630345008493
1978-05-18,1.156557209454065
1978-05-19,1.130239791008413
1978-05-20,1.1073999430647001
1978-05-21,1.0880282614004559
1978-05-22,1.070859440900007
1978-05-23,1.0558864123653475
1978-05-24,1.0431030107076498
1978-05-25,1.0325039724088114
1978-05-26,1.024084933354221
1978-05-27,1.0178424270358506
1978-05-28,1.0137738831249341
1978-05-29,1.0122155857654014
1978-05-30,1.0131668933341083
1978-05-31,1.016628197528409
1978-06-01,1.022600923527436
1978-06-02,1.0261451015158032
1978-06-03,1.0272621907956192
1978-06-04,1.0259526513242416
1978-06-05,1.0235057797902629
1978-06-06,1.0199205687034265
1978-06-07,1.0151955418663978
1978-06-08,1.0093287537669444
1978-06-09,1.0023177887768802
1978-06-10,0.99415976015743757
1978-06-11,0.98485130887066519
1978-06-12,0.97323840627665081
1978-06-13,0.95931627080592918
1978-06-14,0.94307917007098441
1978-06-15,0.92452041850596001
1978-06-16,0.90363237461390233
1978-06-17,0.88040643782040306
1978-06-18,0.85483304493234391
1978-06-19,0.82728015204119154
1978-06-20,0.79773641434574249
1978-06-21,0.7661896673218479
1978-06-22,0.73262692171371457
1978-06-23,0.69703435818562798
1978-06-24,0.65939732163189224
1978-06-25,0.61970031514264523
1978-06-26,0.57852854913559248
1978-06-27,0.53586507128916139
1978-06-28,0.49169231507497624
1978-06-29,0.44599209252490457
1978-06-30,0.39874558674222971
1978-07-01,0.34993334415386323
1978-07-02,0.30453114870020181
1978-07-03,0.26205927473546153
1978-07-04,0.22250023462345236
1978-07-05,0.18583774007649301
1978-07-06,0.15205669544876843
1978-07-07,0.12114319152075481
1978-07-08,0.093084499772149609
1978-07-09,0.067869067140950423
1978-07-10,0.044937757448815008
1978-07-11,0.024281128814238495
1978-07-12,0.0058906759471846204
1978-07-13,-0.010241173352937505
1978-07-14,-0.024121061315096948
1978-07-15,-0.035754702931555471
1978-07-16,-0.045146888310993338
1978-07-17,-0.052268185570253589
1978-07-18,-0.057121526877004891
1978-07-19,-0.059708910576485308
1978-07-20,-0.060031402014312674
1978-07-21,-0.058089133975137597
1978-07-22,-0.053881306737316392
1978-07-23,-0.047406187743629036
1978-07-24,-0.038659382443847978
1978-07-25,-0.027637289373412477
1978-07-26,-0.014335370226481958
1978-07-27,0.0012518520126942878
1978-07-28,0.019130795324918348
1978-07-29,0.039308821298623287
1978-07-30,0.061794238160979564
1978-07-31,0.087595505214936642
1978-08-01,0.11672324603627213
1978-08-02,0.14525948717979942
1978-08-03,0.17321597833670874
1978-08-04,0.20060423048828879
1978-08-05,0.22743552064553049
1978-08-06,0.25372089649239477
1978-08-07,0.27816674711388339
1978-08-08,0.30078313799809769
1978-08-09,0.32157938135989406
1978-08-10,0.34056403997515422
1978-08-11,0.35774493070647584
1978-08-12,0.37312912772173723
1978-08-13,0.38672296540685946
1978-08-14,0.39853058556163434
1978-08-15,0.40855684992975821
1978-08-16,0.41680588678830638
1978-08-17,0.42328109264753438
1978-08-18,0.42798513364937918
1978-08-19,0.43091994666523331
1978-08-20,0.43208674009344405
1978-08-21,0.43151983272690242
1978-08-22,0.42921899114360829
1978-08-23,0.42518326798059436
1978-08-24,0.41941100154385363
1978-08-25,0.41189981512414275
1978-08-26,0.40264661601838037
1978-08-27,0.39164759425623946
1978-08-28,0.37843064104264451
1978-08-29,0.36299031434625173
1978-08-30,0.34532025666995292
1978-08-31,0.32541319243319888
1978-09-01,0.30326092497630647
1978-09-02,0.28184695238074409
1978-09-03,0.26116245752291473
1978-09-04,0.24313516689324044
1978-09-05,0.22775765782183172
1978-09-06,0.21502359867650364
1978-09-07,0.20492774625574964
1978-09-08,0.19746594362987299
1978-09-09,0.19263511842938616
1978-09-10,0.19043328157997452
1978-09-11,0.18913515417165092
1978-09-12,0.18874020170528155
1978-09-13,0.18924826156065694
1978-09-14,0.19065954292953352
1978-09-15,0.19297462690176759
1978-09-16,0.19619446670457702
1978-09-17,0.20032038809502895
1978-09-18,0.20605842651008791
1978-09-19,0.21341094456573675
1978-09-20,0.22238096963394735
1978-09-21,0.23297219508919012
1978-09-22,0.24518898182916701
1978-09-23,0.25903636007039488
1978-09-24,0.27452003141937842
1978-09-25,0.29139032228778894
1978-09-26,0.30965417895516606
1978-09-27,0.3293191214965856
1978-09-28,0.35039324687902279
1978-09-29,0.37288523229524762
1978-09-30,0.39680433873662807
1978-10-01,0.42216041480630734
1978-10-02,0.44771690750629106
1978-10-03,0.47348433962742675
1978-10-04,0.49947332081408408
1978-10-05,0.52569455193263703
1978-10-06,0.55215882947750516
1978-10-07,0.57887705001657086
1978-10-08,0.60586021467779994
1978-10-09,0.63083567676352259
1978-10-10,0.65381371982739123
1978-10-11,0.67480380499320269
1978-10-12,0.6938145748504807
1978-10-13,0.71085385701302983
1978-10-14,0.72592866734192674
1978-10-15,0.73904521283427438
1978-10-16,0.75238677157186351
1978-10-17,0.76595883689189914
1978-10-18,0.77976699704181407
1978-10-19,0.79381693748021009
1978-10-20,0.80811444321782366
1978-10-21,0.82266540119948228
1978-10-22,0.83747580272803324
1978-10-23,0.85061409132170873
1978-10-24,0.86208567662198798
1978-10-25,0.87189528201146538
1978-10-26,0.8800469465586872
1978-10-27,0.88654402668122168
1978-10-28,0.891389197527653
1978-10-29,0.89458445407906184
1978-10-30,0.89714100629376536
1978-10-31,0.89905990682263237
1978-11-01,0.90034194576582083
1978-11-02,0.90088773717545723
1978-11-03,0.90069750577912511
1978-11-04,0.8997711732497542
1978-11-05,0.89810835817336976
1978-11-06,0.89508045968675742
1978-11-07,0.89068623106397338
1978-11-08,0.88492386299772052
1978-11-09,0.8777909828543724
1978-11-10,0.86928465369705088
1978-11-11,0.85940137307635289
1978-11-12,0.84813707158822993
1978-11-13,0.83775107785818559
1978-11-14,0.82823911549191798
1978-11-15,0.81959726797428878
1978-11-16,0.81182197705671455
1978-11-17,0.80491004129206889
1978-11-18,0.79885861471650021
1978-11-19,0.79366520567761567
1978-11-20,0.78842320581358871
1978-11-21,0.78313045675046533
1978-11-22,0.7777847792184982
1978-11-23,0.772383972154839
1978-11-24,0.76692581179726038
1978-11-25,0.7614080507685288
1978-11-26,0.75582841715105631
1978-11-27,0.75024354345912747
1978-11-28,0.74465113014176476
1978-11-29,0.73904887454357771
1978-11-30,0.73343446995665396
1978-12-01,0.72780560467077915
1978-12-02,0.72188266399589962
1978-12-03,0.71566320918321435
1978-12-04,0.70687260635899096
1978-12-05,0.69550723602520081
1978-12-06,0.68156241853286681
1978-12-07,0.66503241215523468
1978-12-08,0.64591041072363864
1978-12-09,0.62418854082508701
1978-12-10,0.59985785856041318
1978-12-11,0.57446810138472237
1978-12-12,0.54800881515989952
1978-12-13,0.52046910537321966
1978-12-14,0.49183763265157371
1978-12-15,0.46210260809252346
1978-12-16,0.43125178841026479
1978-12-17,0.39927247089449991
1978-12-18,0.36621984806932661
1978-12-19,0.33208031064018972
1978-12-20,0.29683980177948732
1978-12-21,0.26048381133872361
1978-12-22,0.22299736987401036
1978-12-23,0.18436504248245267
1978-12-24,0.14457092244688652
1978-12-25,0.10361830931780475
1978-12-26,0.061490341009017291
1978-12-27,0.018169671486209404
1978-12-28,-0.026361536375223871
1978-12-29,-0.072121618134548149
1978-12-30,-0.11912941533528654
1978-12-31,-0.16740428326315709
1979-01-01,-0.21721849400742677
1979-01-02,-0.26426399521624633
1979-01-03,-0.30856015769981776
1979-01-04,-0.35012522023834597
1979-01-05,-0.38897629709178799
1979-01-06,-0.42512938504658609
1979-01-07,-0.45859937000228418
1979-01-08,-0.48798987835345203
1979-01-09,-0.51331301153262654
1979-01-10,-0.5345791962457398
1979-01-11,-0.5517971887652775
1979-01-12,-0.56497407853564152
1979-01-13,-0.5741152910922015
1979-01-14,-0.57922459029523976
1979-01-15,-0.58421795335801086
1979-01-16,-0.58909743627919042
1979-01-17,-0.59386504816772856
1979-01-18,-0.59852275207009398
1979-01-19,-0.60307246577855067
1979-01-20,-0.60751606262080149
1979-01-21,-0.61185537223132491
1979-01-22,-0.61346478103444824
1979-01-23,-0.6123449516982622
1979-01-24,-0.60849542313720151
1979-01-25,-0.60191461032219418
1979-01-26,-0.59259980362803122
1979-01-27,-0.58054716771768999
1979-01-28,-0.56575173996314776
1979-01-29,-0.54814596719723241
1979-01-30,-0.52772260030846785
1979-01-31,-0.5044732300514736
1979-02-01,-0.47838828358449037
1979-02-02,-0.45175368869858901
1979-02-03,-0.42455847869835561
1979-02-04,-0.39679145605718724
1979-02-05,-0.36818955288656874
1979-02-06,-0.33874099245921435
1979-02-07,-0.30843364943986096
1979-02-08,-0.27725504489270614
1979-02-09,-0.24519234114325317
1979-02-10,-0.21223233649244549
1979-02-11,-0.17836145978091705
1979-02-12,-0.14366237057527903
1979-02-13,-0.1081207816545664
1979-02-14,-0.071722058901687924
1979-02-15,-0.034451215277884473
1979-02-16,0.0037070953481288527
1979-02-17,0.042768584518876107
1979-02-18,0.082749335657288425
1979-02-19,0.12303261200794724
1979-02-20,0.16363500006011278
1979-02-21,0.20457321769610093
1979-02-22,0.24586412107481159
1979-02-23,0.28752471157218645
1979-02-24,0.32957214278146452
1979-02-25,0.37202372757610902
1979-02-26,0.41501125964930835
1979-02-27,0.45855243895756159
1979-02-28,0.50266519341955773
1979-03-01,0.54736768629793109
1979-03-02,0.5864588669550842
1979-03-03,0.61995483103930782
1979-03-04,0.64786937038927217
1979-03-05,0.67081191254543027
1979-03-06,0.6887919040142122
1979-03-07,0.70181674799025384
1979-03-08,0.70989180740463442
1979-03-09,0.71302040713304382
1979-03-10,0.71120383536478815
1979-03-11,0.70444134413319548
1979-03-12,0.69219556554480011
1979-03-13,0.67446145744579877
1979-03-14,0.65123171788311984
1979-03-15,0.62249678209786818
1979-03-16,0.58824481858707423
1979-03-17,0.54846172423211415
1979-03-18,0.50313111849180592
1979-03-19,0.45210552774268764
1979-03-20,0.3953639423874869
1979-03-21,0.33288299928940479
1979-03-22,0.26463697215243143
1979-03-23,0.1905977609286395
1979-03-24,0.11073488024809264
1979-03-25,0.025015446866609406
1979-03-26,-0.066085269638263
1979-03-27,-0.16260477964782333
1979-03-28,-0.26458282471144901
1979-03-29,-0.37206139391002874
1979-03-30,-0.48508474114481381
1979-03-31,-0.60369940335879513
1979-04-01,-0.72795421969811869
1979-04-02,-0.84001244865273028
1979-04-03,-0.93992022978175671
1979-04-04,-1.0277186997426107
1979-04-05,-1.1034440092288542
1979-04-06,-1.1671273378551144
1979-04-07,-1.2187949069951713
1979-04-08,-1.2584679905785128
1979-04-09,-1.2911464039135649
1979-04-10,-1.3168436022155161
1979-04-11,-1.3355701662102226
1979-04-12,-1.347333806490782
1979-04-13,-1.3521393666923416
1979-04-14,-1.3499888254864463
1979-04-15,-1.3408812973957505
1979-04-16,-1.3277739138431852
1979-04-17,-1.310661277912307
1979-04-18,-1.2895363435388982
1979-04-19,-1.2643904126097747
1979-04-20,-1.2352131313813721
1979-04-21,-1.2019924862166296
1979-04-22,-1.1647147986384172
1979-04-23,-1.1212639466622267
1979-04-24,-1.071622039561313
1979-04-25,-1.0157686374649995
1979-04-26,-0.95368074294264293
1979-04-27,-0.88533279153452249
1979-04-28,-0.8106966412257709
1979-04-29,-0.7297415608590031
1979-04-30,-0.64141751030901872
1979-05-01,-0.54568812247640086
1979-05-02,-0.45450554808650656
1979-05-03,-0.36783224305335693
1979-05-04,-0.28563251996586447
1979-05-05,-0.20787253339367573
1979-05-06,-0.13452026595143907
1979-05-07,-0.065717883096827467
1979-05-08,-0.0014370557045146892
1979-05-09,0.058348683617175157
1979-05-10,0.113663951424118
1979-05-11,0.16453152357216494
1979-05-12,0.21097234459501757
1979-05-13,0.25300553632805967
1979-05-14,0.29116415622164271
1979-05-15,0.32546391594562984
1979-05-16,0.35591893829855659
1979-05-17,0.38254176302264231
1979-05-18,0.40534335196698046
1979-05-19,0.42433309360104021
1979-05-20,0.43951880688033385
1979-05-21,0.45096540520825579
1979-05-22,0.45867760167910809
1979-05-23,0.4626585717611128
1979-05-24,0.4629099546038995
1979-05-25,0.45943185371341888
1979-05-26,0.45222283699456134
1979-05-27,0.44127993616149708
1979-05-28,0.42587616727063138
1979-05-29,0.40600518787739648
1979-05-30,0.38165881617990938
1979-05-31,0.35282702765014606
1979-06-01,0.3194979509063795
1979-06-02,0.28606294353262224
1979-06-03,0.25250823878890322
1979-06-04,0.22066471847838864
1979-06-05,0.19051927114998823
1979-06-06,0.1620594845278483
1979-06-07,0.13527364040064388
1979-06-08,0.11015070979664798
1979-06-09,0.086680348442594257
1979-06-10,0.064852892504460302
1979-06-11,0.04274597099575117
1979-06-12,0.020350481473731252
1979-06-13,-0.0023427973211411768
1979-06-14,-0.025343209262033983
1979-06-15,-0.048660224683045816
1979-06-16,-0.072303444278581097
1979-06-17,-0.096282603056400629
1979-06-18,-0.11875798362137907
1979-06-19,-0.13973884012789856
1979-06-20,-0.15923381136561648
1979-06-21,-0.17725092431645556
1979-06-22,-0.19379759745968395
1979-06-23,-0.208880643826446
1979-06-24,-0.2225062738050029
1979-06-25,-0.23636408058618821
1979-06-26,-0.25045977007041942
1979-06-27,-0.26479914610543243
1979-06-28,-0.2793881128759943
1979-06-29,-0.29423267733492958
1979-06-30,-0.30933895167646042
1979-07-01,-0.32471315585288058
1979-07-02,-0.33987293010311376
1979-07-03,-0.35482451640784196
1979-07-04,-0.36957407102713458
1979-07-05,-0.3841276670352658
1979-07-06,-0.39849129682128004
1979-07-07,-0.41267087455633639
1979-07-08,-0.42667223862884596
