day,index
1990-03-30,56.799999999999997
1990-03-31,10.119999999999999
1990-04-01,118.84999999999999
1990-04-02,69.269999999999996
1990-04-03,111.31
1990-04-04,49.280000000000001
1990-04-05,36.990000000000002
1990-04-06,50.43
1990-04-07,71.159999999999997
1990-04-08,80.560000000000002
1990-04-09,68.680000000000007
1990-04-10,10.83
1990-04-11,39.530000000000001
1990-04-12,48.090000000000003
1990-04-13,41.68
1990-04-14,15.17
1990-04-15,137.31
1990-04-16,114.81999999999999
1990-04-17,246.72
1990-04-18,128.41999999999999
1990-04-19,120.90000000000001
1990-04-20,133.44
1990-04-21,69.530000000000001
1990-04-22,137.22999999999999
1990-04-23,68.090000000000003
1990-04-24,56.640000000000001
1990-04-25,49.140000000000001
1990-04-26,27.440000000000001
1990-04-27,69.760000000000005
1990-04-28,41.740000000000002
1990-04-29,88.75
1990-04-30,71.5
1990-05-01,55.710000000000001
1990-05-02,96.099999999999994
1990-05-03,82.209999999999994
1990-05-04,40.219999999999999
1990-05-05,71.040000000000006
1990-05-06,99.549999999999997
1990-05-07,71.189999999999998
1990-05-08,57.030000000000001
1990-05-09,58.210000000000001
1990-05-10,47.020000000000003
1990-05-11,59.32
1990-05-12,57.359999999999999
1990-05-13,141.81
1990-05-14,113.09999999999999
1990-05-15,91.099999999999994
1990-05-16,77.359999999999999
1990-05-17,73.489999999999995
1990-05-18,50.060000000000002
1990-05-19,28.309999999999999
1990-05-20,49.619999999999997
1990-05-21,70.370000000000005
1990-05-22,57.619999999999997
1990-05-23,98.700000000000003
1990-05-24,92.769999999999996
1990-05-25,99.540000000000006
1990-05-26,28.579999999999998
1990-05-27,175.66
1990-05-28,69.459999999999994
1990-05-29,161.72999999999999
1990-05-30,110.02
1990-05-31,47.890000000000001
1990-06-01,40.149999999999999
1990-06-02,70.810000000000002
1990-06-03,185.96000000000001
1990-06-04,194.78
1990-06-05,114.03
1990-06-06,48.060000000000002
1990-06-07,37.649999999999999
1990-06-08,113.73999999999999
1990-06-09,56.789999999999999
1990-06-10,147.16999999999999
1990-06-11,141.38999999999999
1990-06-12,23.07
1990-06-13,49.049999999999997
1990-06-14,28.539999999999999
1990-06-15,80.769999999999996
1990-06-16,72.099999999999994
1990-06-17,60.399999999999999
1990-06-18,71.599999999999994
1990-06-19,23.559999999999999
1990-06-20,121.95
1990-06-21,85.780000000000001
1990-06-22,72.239999999999995
1990-06-23,58
1990-06-24,161.25
1990-06-25,70.430000000000007
1990-06-26,69.219999999999999
1990-06-27,91.409999999999997
1990-06-28,45.899999999999999
1990-06-29,122.28
1990-06-30,71.620000000000005
1990-07-01,140.99000000000001
1990-07-02,158.25999999999999
1990-07-03,58.530000000000001
1990-07-04,50.509999999999998
1990-07-05,56.380000000000003
1990-07-06,139.53
1990-07-07,72.569999999999993
1990-07-08,111.38
1990-07-09,111.48999999999999
1990-07-10,79.599999999999994
1990-07-11,108.39
1990-07-12,130.18000000000001
1990-07-13,51.030000000000001
1990-07-14,130.50999999999999
1990-07-15,164.16999999999999
1990-07-16,86.150000000000006
1990-07-17,162.33000000000001
1990-07-18,49.390000000000001
1990-07-19,57.039999999999999
1990-07-20,134.83000000000001
1990-07-21,42.950000000000003
1990-07-22,90.670000000000002
1990-07-23,113.36
1990-07-24,91.019999999999996
1990-07-25,10
1990-07-26,28.210000000000001
1990-07-27,50.689999999999998
1990-07-28,70.189999999999998
1990-07-29,89.409999999999997
1990-07-30,69.719999999999999
1990-07-31,34.490000000000002
1990-08-01,89.75
1990-08-02,64.879999999999995
1990-08-03,151.47
1990-08-04,140.44999999999999
1990-08-05,136.28999999999999
1990-08-06,170.72999999999999
1990-08-07,246.63999999999999
1990-08-08,190.25
1990-08-09,292.14999999999998
1990-08-10,142.69
1990-08-11,100.59999999999999
1990-08-12,264.82999999999998
1990-08-13,187.93000000000001
1990-08-14,79.400000000000006
1990-08-15,128.50999999999999
1990-08-16,94.280000000000001
1990-08-17,72.290000000000006
1990-08-18,229.88999999999999
1990-08-19,196.28
1990-08-20,140.72999999999999
1990-08-21,174.47999999999999
1990-08-22,108.16
1990-08-23,45.200000000000003
1990-08-24,131.21000000000001
1990-08-25,160.62
1990-08-26,139.15000000000001
1990-08-27,112.81999999999999
1990-08-28,157.83000000000001
1990-08-29,67.790000000000006
1990-08-30,87.689999999999998
1990-08-31,108.51000000000001
1990-09-01,102.27
1990-09-02,118.62
1990-09-03,322.07999999999998
1990-09-04,156.46000000000001
1990-09-05,135.74000000000001
1990-09-06,152.36000000000001
1990-09-07,157.75
1990-09-08,142.56999999999999
1990-09-09,191.97999999999999
1990-09-10,239.5
1990-09-11,52.890000000000001
1990-09-12,122.41
1990-09-13,132.19
1990-09-14,48.170000000000002
1990-09-15,49.359999999999999
1990-09-16,167.06
1990-09-17,117.95999999999999
1990-09-18,150.34
1990-09-19,170.09
1990-09-20,202.22999999999999
1990-09-21,29.050000000000001
1990-09-22,73.769999999999996
1990-09-23,114.67
1990-09-24,240.69999999999999
1990-09-25,136.00999999999999
1990-09-26,102.93000000000001
1990-09-27,104.54000000000001
1990-09-28,121.52
1990-09-29,48.630000000000003
1990-09-30,154.56999999999999
1990-10-01,161.34
1990-10-02,137.28999999999999
1990-10-03,110.97
1990-10-04,109.06
1990-10-05,265.12
1990-10-06,168.02000000000001
1990-10-07,128.87
1990-10-08,176.00999999999999
1990-10-09,65.730000000000004
1990-10-10,131.13999999999999
1990-10-11,135.03
1990-10-12,119.98999999999999
1990-10-13,61.25
1990-10-14,187.78999999999999
1990-10-15,160.08000000000001
1990-10-16,183.75999999999999
1990-10-17,62.920000000000002
1990-10-18,65.129999999999995
1990-10-19,164.22999999999999
1990-10-20,143.78
1990-10-21,185.88999999999999
1990-10-22,197.31
1990-10-23,102.70999999999999
1990-10-24,63.630000000000003
1990-10-25,116.94
1990-10-26,116.26000000000001
1990-10-27,58.810000000000002
1990-10-28,264.16000000000003
1990-10-29,180.53
1990-10-30,92.879999999999995
1990-10-31,127.02
1990-11-01,293.25
1990-11-02,133.41
1990-11-03,81.530000000000001
1990-11-04,200.97
1990-11-05,158.77000000000001
1990-11-06,104.68000000000001
1990-11-07,116.42
1990-11-08,104.98
1990-11-09,118.3
1990-11-10,71.769999999999996
1990-11-11,157.03999999999999
1990-11-12,176.83000000000001
1990-11-13,88.599999999999994
1990-11-14,188.77000000000001
1990-11-15,124.54000000000001
1990-11-16,145.03
1990-11-17,109.42
1990-11-18,244.09
1990-11-19,169.33000000000001
1990-11-20,114.26000000000001
1990-11-21,158.77000000000001
1990-11-22,69.120000000000005
1990-11-23,126.17
1990-11-24,56.82
1990-11-25,131.00999999999999
1990-11-26,171
1990-11-27,189.15000000000001
1990-11-28,122.34
1990-11-29,468.58999999999997
1990-11-30,141.44999999999999
1990-12-01,212.58000000000001
1990-12-02,207.22
1990-12-03,165.65000000000001
1990-12-04,129.49000000000001
1990-12-05,130.22999999999999
1990-12-06,51.039999999999999
1990-12-07,122.55
1990-12-08,88.269999999999996
1990-12-09,135.91
1990-12-10,104.64
1990-12-11,139.37
1990-12-12,120.51000000000001
1990-12-13,76.060000000000002
1990-12-14,75.599999999999994
1990-12-15,64.269999999999996
1990-12-16,100.31999999999999
1990-12-17,133.38
1990-12-18,97.219999999999999
1990-12-19,56.600000000000001
1990-12-20,116.51000000000001
1990-12-21,203.28
1990-12-22,68.590000000000003
1990-12-23,238.75999999999999
1990-12-24,142.13999999999999
1990-12-25,136.66999999999999
1990-12-26,66.629999999999995
1990-12-27,83.200000000000003
1990-12-28,141.58000000000001
1990-12-29,101.39
1990-12-30,295.83999999999997
1990-12-31,188.53999999999999
1991-01-01,125.8
1991-01-02,96.840000000000003
1991-01-03,216.38
1991-01-04,58.990000000000002
1991-01-05,166.31
1991-01-06,173.74000000000001
1991-01-07,208.37
1991-01-08,156.31999999999999
1991-01-09,99.599999999999994
1991-01-10,108.73999999999999
1991-01-11,165.53999999999999
1991-01-12,105.73999999999999
1991-01-13,221.94999999999999
1991-01-14,235.44
1991-01-15,123.20999999999999
1991-01-16,162.94999999999999
1991-01-17,123.06999999999999
1991-01-18,170.25
1991-01-19,86.290000000000006
1991-01-20,155.69
1991-01-21,75.049999999999997
1991-01-22,147.34999999999999
1991-01-23,197.99000000000001
1991-01-24,49.07
1991-01-25,70.030000000000001
1991-01-26,58.130000000000003
1991-01-27,149.84
1991-01-28,169.47
1991-01-29,100.68000000000001
1991-01-30,167.36000000000001
1991-01-31,100.44
1991-02-01,126.55
1991-02-02,96.739999999999995
1991-02-03,179.16999999999999
1991-02-04,291.12
1991-02-05,141.08000000000001
1991-02-06,174.61000000000001
1991-02-07,81.159999999999997
1991-02-08,138.16
1991-02-09,106.89
1991-02-10,160.97
1991-02-11,89.939999999999998
1991-02-12,142.28
1991-02-13,117.47
1991-02-14,82.609999999999999
1991-02-15,71.650000000000006
1991-02-16,166.22999999999999
1991-02-17,118.75
1991-02-18,158.62
1991-02-19,11.27
1991-02-20,71.140000000000001
1991-02-21,165.69
1991-02-22,80.920000000000002
1991-02-23,94.950000000000003
1991-02-24,222.30000000000001
1991-02-25,118.31
1991-02-26,152.09
1991-02-27,42.920000000000002
1991-02-28,175.69
1991-03-01,112.94
1991-03-02,93.939999999999998
1991-03-03,99.319999999999993
1991-03-04,122.98999999999999
1991-03-05,50.630000000000003
1991-03-06,150.24000000000001
1991-03-07,395.19
1991-03-08,52.030000000000001
1991-03-09,58.850000000000001
1991-03-10,131.69
1991-03-11,108.38
1991-03-12,59.439999999999998
1991-03-13,60.049999999999997
1991-03-14,104.09999999999999
1991-03-15,188.19999999999999
1991-03-16,129.56
1991-03-17,126.84999999999999
1991-03-18,62.979999999999997
1991-03-19,71.019999999999996
1991-03-20,113.42
1991-03-21,71.390000000000001
1991-03-22,87.870000000000005
1991-03-23,59.479999999999997
1991-03-24,83.530000000000001
1991-03-25,62.140000000000001
1991-03-26,60.670000000000002
1991-03-27,43.950000000000003
1991-03-28,40.390000000000001
1991-03-29,46.509999999999998
1991-03-30,51.399999999999999
1991-03-31,156.78999999999999
1991-04-01,64.159999999999997
1991-04-02,51.920000000000002
1991-04-03,34.979999999999997
1991-04-04,40.82
1991-04-05,81.579999999999998
1991-04-06,24.629999999999999
1991-04-07,144.03
1991-04-08,146.06999999999999
1991-04-09,46.170000000000002
1991-04-10,43.590000000000003
1991-04-11,111.64
1991-04-12,44.130000000000003
1991-04-13,200.74000000000001
1991-04-14,109.11
1991-04-15,88.849999999999994
1991-04-16,130.88999999999999
1991-04-17,72.650000000000006
1991-04-18,144.11000000000001
1991-04-19,44.770000000000003
1991-04-20,24.469999999999999
1991-04-21,149.56
1991-04-22,37.969999999999999
1991-04-23,69.599999999999994
1991-04-24,87.340000000000003
1991-04-25,185.09
1991-04-26,116.97
1991-04-27,83.730000000000004
1991-04-28,121.51000000000001
1991-04-29,38.840000000000003
1991-04-30,254.81
1991-05-01,43.850000000000001
1991-05-02,65.079999999999998
1991-05-03,46.590000000000003
1991-05-04,109.06999999999999
1991-05-05,75.719999999999999
1991-05-06,100.18000000000001
1991-05-07,51.799999999999997
1991-05-08,60.590000000000003
1991-05-09,32.109999999999999
1991-05-10,92.010000000000005
1991-05-11,61.5
1991-05-12,61.189999999999998
1991-05-13,65.260000000000005
1991-05-14,70.25
1991-05-15,94.769999999999996
1991-05-16,64.010000000000005
1991-05-17,53.07
1991-05-18,109.06999999999999
1991-05-19,109.38
1991-05-20,87.659999999999997
1991-05-21,93.239999999999995
1991-05-22,103.87
1991-05-23,64.219999999999999
1991-05-24,64.409999999999997
1991-05-25,86.109999999999999
1991-05-26,69.930000000000007
1991-05-27,91.359999999999999
1991-05-28,40.140000000000001
1991-05-29,60.310000000000002
1991-05-30,80.019999999999996
1991-05-31,114.98999999999999
1991-06-01,62.380000000000003
1991-06-02,147.72
1991-06-03,129.74000000000001
1991-06-04,113.70999999999999
1991-06-05,82.430000000000007
1991-06-06,56.770000000000003
1991-06-07,83.260000000000005
1991-06-08,74.909999999999997
1991-06-09,104.95
1991-06-10,103.47
1991-06-11,73.549999999999997
1991-06-12,150.15000000000001
1991-06-13,41.32
1991-06-14,155.44
1991-06-15,50.140000000000001
1991-06-16,114.23
1991-06-17,92.060000000000002
1991-06-18,74.450000000000003
1991-06-19,107.52
1991-06-20,75.329999999999998
1991-06-21,83.349999999999994
1991-06-22,12.460000000000001
1991-06-23,114.56999999999999
1991-06-24,65.579999999999998
1991-06-25,42.25
1991-06-26,54.5
1991-06-27,57.810000000000002
1991-06-28,83.549999999999997
1991-06-29,74.290000000000006
1991-06-30,96.109999999999999
1991-07-01,193.44
1991-07-02,96.650000000000006
1991-07-03,72.379999999999995
1991-07-04,62.920000000000002
1991-07-05,59.740000000000002
1991-07-06,94.530000000000001
1991-07-07,193.24000000000001
1991-07-08,135.84
1991-07-09,162.80000000000001
1991-07-10,102.73999999999999
1991-07-11,159.40000000000001
1991-07-12,56.359999999999999
1991-07-13,75.200000000000003
1991-07-14,212.44
1991-07-15,130.58000000000001
1991-07-16,61.950000000000003
1991-07-17,81.849999999999994
1991-07-18,154.59
1991-07-19,55.590000000000003
1991-07-20,73.230000000000004
1991-07-21,143.65000000000001
1991-07-22,140.02000000000001
1991-07-23,84.849999999999994
1991-07-24,63.93
1991-07-25,202.59
1991-07-26,18.760000000000002
1991-07-27,36.340000000000003
1991-07-28,97.189999999999998
1991-07-29,102.78
1991-07-30,52.049999999999997
1991-07-31,259.32999999999998
1991-08-01,50.630000000000003
1991-08-02,74.849999999999994
1991-08-03,24.27
1991-08-04,112.11
1991-08-05,77.040000000000006
1991-08-06,72.609999999999999
1991-08-07,71.950000000000003
1991-08-08,57.829999999999998
1991-08-09,65.269999999999996
1991-08-10,72.719999999999999
1991-08-11,129.71000000000001
1991-08-12,169.58000000000001
1991-08-13,113.86
1991-08-14,45.119999999999997
1991-08-15,16.609999999999999
1991-08-16,18.25
1991-08-17,72.840000000000003
1991-08-18,78.969999999999999
1991-08-19,139.41999999999999
1991-08-20,654.17999999999995
1991-08-21,170.93000000000001
1991-08-22,107.38
1991-08-23,74.219999999999999
1991-08-24,62.560000000000002
1991-08-25,91.659999999999997
1991-08-26,114.88
1991-08-27,175.09999999999999
1991-08-28,89.459999999999994
1991-08-29,54.619999999999997
1991-08-30,108.68000000000001
1991-08-31,147.80000000000001
1991-09-01,224.59
1991-09-02,272.32999999999998
1991-09-03,127.5
1991-09-04,110.34
1991-09-05,155.83000000000001
1991-09-06,106.48
1991-09-07,92.730000000000004
1991-09-08,106.90000000000001
1991-09-09,173.13999999999999
1991-09-10,141.03999999999999
1991-09-11,104.72
1991-09-12,70.5
1991-09-13,45.579999999999998
1991-09-14,245.65000000000001
1991-09-15,223.13
1991-09-16,48.619999999999997
1991-09-17,100.45
1991-09-18,96.329999999999998
1991-09-19,257.74000000000001
1991-09-20,114.16
1991-09-21,45.259999999999998
1991-09-22,145.90000000000001
1991-09-23,48.939999999999998
1991-09-24,50.219999999999999
1991-09-25,61.520000000000003
1991-09-26,40.149999999999999
1991-09-27,61.329999999999998
1991-09-28,139.25999999999999
1991-09-29,73.75
1991-09-30,145.93000000000001
1991-10-01,142.34999999999999
1991-10-02,87.810000000000002
1991-10-03,78.430000000000007
1991-10-04,43.420000000000002
1991-10-05,84.840000000000003
1991-10-06,127.51000000000001
1991-10-07,121.77
1991-10-08,29.66
1991-10-09,86.670000000000002
1991-10-10,144.28999999999999
1991-10-11,95.159999999999997
1991-10-12,73.859999999999999
1991-10-13,139.25
1991-10-14,121.84999999999999
1991-10-15,63.32
1991-10-16,51.270000000000003
1991-10-17,180.16
1991-10-18,60.719999999999999
1991-10-19,21.460000000000001
1991-10-20,125.02
1991-10-21,182.34999999999999
1991-10-22,90.790000000000006
1991-10-23,60.850000000000001
1991-10-24,139.96000000000001
1991-10-25,160.52000000000001
1991-10-26,173.72
1991-10-27,268.20999999999998
1991-10-28,119.15000000000001
1991-10-29,238.99000000000001
1991-10-30,111.70999999999999
1991-10-31,111.26000000000001
1991-11-01,122.44
1991-11-02,85.709999999999994
1991-11-03,178.09999999999999
1991-11-04,109.98
1991-11-05,340.69
1991-11-06,217.66999999999999
1991-11-07,336.22000000000003
1991-11-08,261.99000000000001
1991-11-09,138.18000000000001
1991-11-10,186.91
1991-11-11,171.03999999999999
1991-11-12,84.549999999999997
1991-11-13,95.489999999999995
1991-11-14,62.079999999999998
1991-11-15,179.21000000000001
1991-11-16,96.480000000000004
1991-11-17,171.62
1991-11-18,120.33
1991-11-19,137.65000000000001
1991-11-20,171.28999999999999
1991-11-21,262.97000000000003
1991-11-22,135.69999999999999
1991-11-23,228.78999999999999
1991-11-24,331.19
1991-11-25,178.11000000000001
1991-11-26,111.13
1991-11-27,151.97999999999999
1991-11-28,139.47
1991-11-29,296.69999999999999
1991-11-30,75.930000000000007
1991-12-01,159.69999999999999
1991-12-02,76.189999999999998
1991-12-03,193.62
1991-12-04,95.980000000000004
1991-12-05,130.09999999999999
1991-12-06,232.38999999999999
1991-12-07,99.489999999999995
1991-12-08,152.03999999999999
1991-12-09,122.81999999999999
1991-12-10,277.16000000000003
1991-12-11,276
1991-12-12,149.71000000000001
1991-12-13,132.15000000000001
1991-12-14,203.83000000000001
1991-12-15,167.34999999999999
1991-12-16,230.5
1991-12-17,125.76000000000001
1991-12-18,116.97
1991-12-19,222.28
1991-12-20,138.19
1991-12-21,250.19
1991-12-22,313.06
1991-12-23,207.40000000000001
1991-12-24,172.25
1991-12-25,188.62
1991-12-26,125.92
1991-12-27,406.25
1991-12-28,168.56
1991-12-29,335.02999999999997
1991-12-30,247.38
1991-12-31,189.75999999999999
1992-01-01,152.77000000000001
1992-01-02,223.80000000000001
1992-01-03,201.43000000000001
1992-01-04,122.45
1992-01-05,307.56
1992-01-06,128.72
1992-01-07,149.02000000000001
1992-01-08,131.34999999999999
1992-01-09,81.379999999999995
1992-01-10,122.34
1992-01-11,44.299999999999997
1992-01-12,210.94999999999999
1992-01-13,183.97999999999999
1992-01-14,106.59
1992-01-15,207.03
1992-01-16,79.230000000000004
1992-01-17,171.84999999999999
1992-01-18,317.52999999999997
1992-01-19,212.66999999999999
1992-01-20,127.61
1992-01-21,73.75
1992-01-22,86.280000000000001
1992-01-23,123.98999999999999
1992-01-24,34.25
1992-01-25,118.73
1992-01-26,268.25
1992-01-27,310.30000000000001
1992-01-28,162.69999999999999
1992-01-29,239.55000000000001
1992-01-30,315.54000000000002
1992-01-31,112.98
1992-02-01,198.41999999999999
1992-02-02,165.68000000000001
1992-02-03,204.43000000000001
1992-02-04,126.06999999999999
1992-02-05,312.87
1992-02-06,85.019999999999996
1992-02-07,121.72
1992-02-08,75.560000000000002
1992-02-09,221.88
1992-02-10,197.84999999999999
1992-02-11,162.52000000000001
1992-02-12,261.56
1992-02-13,106.72
1992-02-14,50.780000000000001
1992-02-15,86.519999999999996
1992-02-16,226.83000000000001
1992-02-17,253.40000000000001
1992-02-18,209.18000000000001
1992-02-19,250.47999999999999
1992-02-20,313.56999999999999
1992-02-21,84.010000000000005
1992-02-22,95.400000000000006
1992-02-23,213.19
1992-02-24,165.97999999999999
1992-02-25,229.25
1992-02-26,141.81
1992-02-27,163.13
1992-02-28,123.52
1992-02-29,74.290000000000006
1992-03-01,201.47999999999999
1992-03-02,231.77000000000001
1992-03-03,215.09
1992-03-04,352.81999999999999
1992-03-05,75.269999999999996
1992-03-06,74.299999999999997
1992-03-07,84.480000000000004
1992-03-08,152.41
1992-03-09,186.02000000000001
1992-03-10,85.459999999999994
1992-03-11,78.560000000000002
1992-03-12,151.59
1992-03-13,57.310000000000002
1992-03-14,31.920000000000002
1992-03-15,229.87
1992-03-16,93.25
1992-03-17,125.64
1992-03-18,90.049999999999997
1992-03-19,121.91
1992-03-20,141.40000000000001
1992-03-21,52.920000000000002
1992-03-22,169.66
1992-03-23,82.370000000000005
1992-03-24,19.34
1992-03-25,66.870000000000005
1992-03-26,113.69
1992-03-27,92.879999999999995
1992-03-28,87.129999999999995
1992-03-29,226.21000000000001
1992-03-30,59.579999999999998
1992-03-31,144.18000000000001
1992-04-01,85.599999999999994
1992-04-02,99.140000000000001
1992-04-03,74.780000000000001
1992-04-04,65.090000000000003
1992-04-05,168.93000000000001
1992-04-06,116.33
1992-04-07,75.390000000000001
1992-04-08,107.73999999999999
1992-04-09,51.710000000000001
1992-04-10,58.280000000000001
1992-04-11,192.84999999999999
1992-04-12,145.5
1992-04-13,105.93000000000001
1992-04-14,74.390000000000001
1992-04-15,115.17
1992-04-16,121.56
1992-04-17,103.66
1992-04-18,82.849999999999994
1992-04-19,98.010000000000005
1992-04-20,123.26000000000001
1992-04-21,66.760000000000005
1992-04-22,73.230000000000004
1992-04-23,52.560000000000002
1992-04-24,58.25
1992-04-25,140.41999999999999
1992-04-26,122.83
1992-04-27,160.5
1992-04-28,94.879999999999995
1992-04-29,57.57
1992-04-30,75.299999999999997
1992-05-01,33.229999999999997
1992-05-02,33.170000000000002
1992-05-03,139.47
1992-05-04,127.40000000000001
1992-05-05,75.480000000000004
1992-05-06,82.709999999999994
1992-05-07,104.53
1992-05-08,84.900000000000006
1992-05-09,190.53
1992-05-10,86.129999999999995
1992-05-11,127.16
1992-05-12,76.599999999999994
1992-05-13,141.88999999999999
1992-05-14,45.200000000000003
1992-05-15,74.239999999999995
1992-05-16,64.560000000000002
1992-05-17,91.659999999999997
1992-05-18,95.239999999999995
1992-05-19,60.460000000000001
1992-05-20,85.060000000000002
1992-05-21,92.959999999999994
1992-05-22,34.229999999999997
1992-05-23,131.66999999999999
1992-05-24,205.09
1992-05-25,147.53
1992-05-26,111.20999999999999
1992-05-27,70.040000000000006
1992-05-28,65.030000000000001
1992-05-29,96.890000000000001
1992-05-30,56.719999999999999
1992-05-31,173.33000000000001
1992-06-01,182.66999999999999
1992-06-02,217.59999999999999
1992-06-03,146.74000000000001
1992-06-04,64.819999999999993
1992-06-05,109.59999999999999
1992-06-06,235.47999999999999
1992-06-07,170.28
1992-06-08,88.099999999999994
1992-06-09,210.66999999999999
1992-06-10,139.09
1992-06-11,79.659999999999997
1992-06-12,71.670000000000002
1992-06-13,89.819999999999993
1992-06-14,82.890000000000001
1992-06-15,137.16999999999999
1992-06-16,138.18000000000001
1992-06-17,117.22
1992-06-18,232.00999999999999
1992-06-19,53.299999999999997
1992-06-20,90.549999999999997
1992-06-21,188.18000000000001
1992-06-22,99.870000000000005
1992-06-23,76.730000000000004
1992-06-24,62.079999999999998
1992-06-25,40.32
1992-06-26,161.41
1992-06-27,92.510000000000005
1992-06-28,116.43000000000001
1992-06-29,102.33
1992-06-30,100.73
1992-07-01,80.510000000000005
1992-07-02,159.69999999999999
1992-07-03,282.63999999999999
1992-07-04,171.28
1992-07-05,137.36000000000001
1992-07-06,133.19
1992-07-07,95.959999999999994
1992-07-08,184.94999999999999
1992-07-09,109.81
1992-07-10,73.819999999999993
1992-07-11,69.769999999999996
1992-07-12,143.88999999999999
1992-07-13,149.84999999999999
1992-07-14,89.670000000000002
1992-07-15,62.030000000000001
1992-07-16,137.53
1992-07-17,190.62
1992-07-18,118.40000000000001
1992-07-19,288.81
1992-07-20,176.03
1992-07-21,193.41
1992-07-22,80.75
1992-07-23,115.22
1992-07-24,82.069999999999993
1992-07-25,186.50999999999999
1992-07-26,192.19
1992-07-27,219.25999999999999
1992-07-28,87.519999999999996
1992-07-29,161.00999999999999
1992-07-30,89.650000000000006
1992-07-31,44.539999999999999
1992-08-01,66.650000000000006
1992-08-02,154.83000000000001
1992-08-03,108
1992-08-04,117.3
1992-08-05,70.170000000000002
1992-08-06,104.91
1992-08-07,123.59
1992-08-08,88.439999999999998
1992-08-09,123.65000000000001
1992-08-10,36.659999999999997
1992-08-11,82.019999999999996
1992-08-12,101.28
1992-08-13,140.13
1992-08-14,119.34
1992-08-15,69.780000000000001
1992-08-16,205.49000000000001
1992-08-17,301.10000000000002
1992-08-18,128.71000000000001
1992-08-19,177.05000000000001
1992-08-20,229.75999999999999
1992-08-21,310.06
1992-08-22,280.91000000000003
1992-08-23,245.28
1992-08-24,170.06
1992-08-25,345.26999999999998
1992-08-26,139.30000000000001
1992-08-27,113.81999999999999
1992-08-28,175.30000000000001
1992-08-29,72.989999999999995
1992-08-30,246.69
1992-08-31,114.86
1992-09-01,134.49000000000001
1992-09-02,60.939999999999998
1992-09-03,184.47999999999999
1992-09-04,88.370000000000005
1992-09-05,79.560000000000002
1992-09-06,133.97
1992-09-07,287.22000000000003
1992-09-08,275.25999999999999
1992-09-09,116.55
1992-09-10,79.290000000000006
1992-09-11,85.219999999999999
1992-09-12,73.480000000000004
1992-09-13,148.18000000000001
1992-09-14,133.41
1992-09-15,96.599999999999994
1992-09-16,129.19999999999999
1992-09-17,87.120000000000005
1992-09-18,178.66
1992-09-19,144.87
1992-09-20,351.5
1992-09-21,398.31999999999999
1992-09-22,241.68000000000001
1992-09-23,127.09999999999999
1992-09-24,156.72999999999999
1992-09-25,125.2
1992-09-26,212.61000000000001
1992-09-27,273.75999999999999
1992-09-28,163.44999999999999
1992-09-29,135.37
1992-09-30,174.33000000000001
1992-10-01,110.52
1992-10-02,327
1992-10-03,243.03999999999999
1992-10-04,333.04000000000002
1992-10-05,302.80000000000001
1992-10-06,525.65999999999997
1992-10-07,257.22000000000003
1992-10-08,228.31
1992-10-09,222.93000000000001
1992-10-10,252.28
1992-10-11,398.25999999999999
1992-10-12,198.91
1992-10-13,121.06999999999999
1992-10-14,93.939999999999998
1992-10-15,85.780000000000001
1992-10-16,99.489999999999995
1992-10-17,133.30000000000001
1992-10-18,307.19
1992-10-19,175.65000000000001
1992-10-20,114.68000000000001
1992-10-21,83.920000000000002
1992-10-22,69.299999999999997
1992-10-23,75.879999999999995
1992-10-24,92.969999999999999
1992-10-25,286.49000000000001
1992-10-26,148.84999999999999
1992-10-27,122.43000000000001
1992-10-28,91.870000000000005
1992-10-29,162.81999999999999
1992-10-30,135.88
1992-10-31,180.09999999999999
1992-11-01,371.10000000000002
1992-11-02,238.80000000000001
1992-11-03,310.38
1992-11-04,224.56
1992-11-05,330.51999999999998
1992-11-06,203.33000000000001
1992-11-07,115.16
1992-11-08,293.20999999999998
1992-11-09,154.97
1992-11-10,218.12
1992-11-11,137.15000000000001
1992-11-12,128.53
1992-11-13,84.870000000000005
1992-11-14,83.049999999999997
1992-11-15,231.47999999999999
1992-11-16,164.96000000000001
1992-11-17,153.09999999999999
1992-11-18,66.790000000000006
1992-11-19,53.039999999999999
1992-11-20,91.030000000000001
1992-11-21,176.55000000000001
1992-11-22,157.12
1992-11-23,47.299999999999997
1992-11-24,67.439999999999998
1992-11-25,78.390000000000001
1992-11-26,61.409999999999997
1992-11-27,104.47
1992-11-28,98.109999999999999
1992-11-29,99.049999999999997
1992-11-30,61.289999999999999
1992-12-01,161.38
1992-12-02,107.92
1992-12-03,92.700000000000003
1992-12-04,122.95999999999999
1992-12-05,51.109999999999999
1992-12-06,169.84
1992-12-07,90.489999999999995
1992-12-08,75.120000000000005
1992-12-09,64.879999999999995
1992-12-10,83.159999999999997
1992-12-11,90.870000000000005
1992-12-12,53.039999999999999
1992-12-13,161.19
1992-12-14,176.86000000000001
1992-12-15,65.930000000000007
1992-12-16,124.14
1992-12-17,68.349999999999994
1992-12-18,83.939999999999998
1992-12-19,21.100000000000001
1992-12-20,126.02
1992-12-21,129.28
1992-12-22,47.880000000000003
1992-12-23,91.609999999999999
1992-12-24,80.689999999999998
1992-12-25,134.03999999999999
1992-12-26,91.5
1992-12-27,215.97999999999999
1992-12-28,161.11000000000001
1992-12-29,71.069999999999993
1992-12-30,148.31
1992-12-31,44.439999999999998
1993-01-01,86.040000000000006
1993-01-02,153.56999999999999
1993-01-03,262.95999999999998
