day,usd_bn
2017-07-07,189.214
2017-07-10,189.721
2017-07-11,173.774
2017-07-12,179.172
2017-07-13,162.37899999999999
2017-07-14,136.23099999999999
2017-07-17,122.43600000000001
2017-07-18,157.322
2017-07-19,144.73099999999999
2017-07-20,126.676
2017-07-21,122.712
2017-07-24,95.123000000000005
2017-07-25,74.540000000000006
2017-07-26,103.31100000000001
2017-07-27,95.635999999999996
2017-07-28,108.479
2017-07-31,204.62200000000001
2017-08-01,98.069000000000003
2017-08-02,119.334
2017-08-03,87.843999999999994
2017-08-04,93.778000000000006
2017-08-07,104.06100000000001
2017-08-08,103.61199999999999
2017-08-09,103.95
2017-08-10,90.272999999999996
2017-08-11,95.534000000000006
2017-08-14,74.682000000000002
2017-08-15,71.382000000000005
2017-08-16,92.840000000000003
2017-08-17,78.581999999999994
2017-08-18,129.10499999999999
2017-08-21,144.09999999999999
2017-08-22,166.09399999999999
2017-08-23,169.79300000000001
2017-08-24,130.87899999999999
2017-08-25,122.167
2017-08-28,121.947
2017-08-29,127.24299999999999
2017-08-30,146.08600000000001
2017-08-31,213.48599999999999
2017-09-01,124.952
2017-09-05,136.131
2017-09-06,145.12799999999999
2017-09-07,126.607
2017-09-08,113.842
2017-09-11,115.97199999999999
2017-09-12,127.01900000000001
2017-09-13,125.66800000000001
2017-09-14,97.563999999999993
2017-09-15,109.645
2017-09-18,138.90899999999999
2017-09-19,156.72800000000001
2017-09-20,168.02500000000001
2017-09-21,152.86600000000001
2017-09-22,157.33000000000001
2017-09-25,158.50299999999999
2017-09-26,173.715
2017-09-27,220.083
2017-09-28,208.93600000000001
2017-09-29,316.08999999999997
2017-10-02,190.37700000000001
2017-10-03,181.60499999999999
2017-10-04,178.738
2017-10-05,132.827
2017-10-06,119.529
2017-10-10,121.913
2017-10-11,129.80500000000001
2017-10-12,102.807
2017-10-13,99.960999999999999
2017-10-16,78.531000000000006
2017-10-17,91.188000000000002
2017-10-18,121.45699999999999
2017-10-19,102.61199999999999
2017-10-20,102.488
2017-10-23,110.26000000000001
2017-10-24,97.201999999999998
2017-10-25,112.057
2017-10-26,98.412000000000006
2017-10-27,105.90300000000001
2017-10-30,102.14700000000001
2017-10-31,173.60499999999999
2017-11-01,87.165000000000006
2017-11-02,58.758000000000003
2017-11-03,60.914999999999999
2017-11-06,70.364999999999995
2017-11-07,58.970999999999997
2017-11-08,74.546000000000006
2017-11-09,46.378
2017-11-10,39.670999999999999
2017-11-13,35.243000000000002
2017-11-14,32.219000000000001
2017-11-15,35.037999999999997
2017-11-16,20.709
2017-11-17,38.838000000000001
2017-11-20,34.576000000000001
2017-11-21,42.899000000000001
2017-11-22,51.634
2017-11-24,40.488
2017-11-27,39.381
2017-11-28,50.834000000000003
2017-11-29,67.019000000000005
2017-11-30,102.71899999999999
2017-12-01,59.030000000000001
2017-12-04,72.388999999999996
2017-12-05,68.296999999999997
2017-12-06,76.367999999999995
2017-12-07,63.552
2017-12-08,82.713999999999999
2017-12-11,107.473
2017-12-12,119.09
2017-12-13,143.392
2017-12-14,107.679
2017-12-15,80.206000000000003
2017-12-18,117.276
2017-12-19,112.628
2017-12-20,127.58199999999999
2017-12-21,116.97799999999999
2017-12-22,113.852
2017-12-26,119.456
2017-12-27,147.749
2017-12-28,158.47800000000001
2017-12-29,319.59500000000003
2018-01-02,136.96700000000001
2018-01-03,131.62200000000001
2018-01-04,76.623999999999995
2018-01-05,63.804000000000002
2018-01-08,63.530999999999999
2018-01-09,56.468000000000004
2018-01-10,57.954000000000001
2018-01-11,33.597000000000001
2018-01-12,21.59
2018-01-16,22.003
2018-01-17,20.547999999999998
2018-01-18,22.803999999999998
2018-01-19,22.196000000000002
2018-01-22,28.706
2018-01-23,31.791
2018-01-24,36.371000000000002
2018-01-25,19.890999999999998
2018-01-26,21.427
2018-01-29,23.98
2018-01-30,31.765999999999998
2018-01-31,65.796999999999997
2018-02-01,31.824999999999999
2018-02-02,43.930999999999997
2018-02-05,59.008000000000003
2018-02-06,49.213999999999999
2018-02-07,48.119999999999997
2018-02-08,33.271999999999998
2018-02-09,36.567
2018-02-12,30.631
2018-02-13,43.137
2018-02-14,38.518000000000001
2018-02-15,29.079999999999998
2018-02-16,29.614999999999998
2018-02-20,32.494999999999997
2018-02-21,45.170999999999999
2018-02-22,36.32
2018-02-23,15.875
2018-02-26,9.3599999999999994
2018-02-27,19.728999999999999
2018-02-28,44.509999999999998
2018-03-01,14.334
2018-03-02,15.641999999999999
2018-03-05,15.23
2018-03-06,11.205
2018-03-07,14.295
2018-03-08,6.9630000000000001
2018-03-09,3.2469999999999999
2018-03-12,1.77
2018-03-13,2.145
2018-03-14,4.9699999999999998
2018-03-15,3.746
2018-03-16,10.279999999999999
2018-03-19,7.8200000000000003
2018-03-20,11.949999999999999
2018-03-21,20.585999999999999
2018-03-22,11.592000000000001
2018-03-23,10.449999999999999
2018-03-26,5.9210000000000003
2018-03-27,9.6199999999999992
2018-03-28,17.898
2018-04-02,3.823
2018-04-03,8.6950000000000003
2018-04-04,4.5700000000000003
2018-04-05,4.6449999999999996
2018-04-06,4.8949999999999996
2018-04-09,4.0700000000000003
2018-04-10,3.9900000000000002
2018-04-11,2.3610000000000002
2018-04-12,4.1200000000000001
2018-04-13,3.4710000000000001
2018-04-16,3.3719999999999999
2018-04-17,3.9710000000000001
2018-04-18,14.021000000000001
2018-04-19,13.92
2018-04-20,12.02
2018-04-23,10.821
2018-04-24,9.532
2018-04-25,3.5699999999999998
2018-04-26,3.7949999999999999
2018-04-27,2.9199999999999999
2018-04-30,13.83
2018-05-01,3.8199999999999998
2018-05-02,6.5199999999999996
2018-05-03,5.7750000000000004
2018-05-04,5.415
2018-05-07,3.2200000000000002
2018-05-08,3.9209999999999998
2018-05-09,2.7200000000000002
2018-05-10,4.6449999999999996
2018-05-11,3.222
2018-05-14,3.859
2018-05-15,2.0950000000000002
2018-05-16,2.5449999999999999
2018-05-17,1.8959999999999999
2018-05-18,9.1199999999999992
2018-05-21,5.4039999999999999
2018-05-22,3.9510000000000001
2018-05-23,2.9289999999999998
2018-05-24,6.6200000000000001
2018-05-25,0.02
2018-05-29,0.88
2018-05-30,3.9199999999999999
2018-05-31,21.475000000000001
2018-06-01,12.545999999999999
2018-06-04,11.166
2018-06-05,6.6349999999999998
2018-06-06,16.771999999999998
2018-06-07,5.7709999999999999
2018-06-08,2.7709999999999999
2018-06-11,4.8360000000000003
2018-06-12,1.3080000000000001
2018-06-13,3.0249999999999999
2018-06-14,2.9350000000000001
2018-06-15,0.27000000000000002
2018-06-18,0.37
2018-06-19,0.19500000000000001
2018-06-20,0.32000000000000001
2018-06-21,1.3700000000000001
2018-06-22,1.4299999999999999
2018-06-25,12.73
2018-06-26,10.385
2018-06-27,20.68
2018-06-28,20.419
2018-06-29,96.969999999999999
2018-07-02,32.139000000000003
2018-07-03,4.8520000000000003
2018-07-05,8.2050000000000001
2018-07-06,4.1950000000000003
2018-07-09,3.5960000000000001
2018-07-10,1.9550000000000001
2018-07-11,1.23
2018-07-12,2.4550000000000001
2018-07-13,0.871
2018-07-16,0.87
2018-07-17,1.22
2018-07-18,6.0209999999999999
2018-07-19,3.6200000000000001
2018-07-20,1.1699999999999999
2018-07-23,2.27
2018-07-24,4.8949999999999996
2018-07-25,0.71999999999999997
2018-07-26,1.571
2018-07-27,1.47
2018-07-30,1.9950000000000001
2018-07-31,9.0449999999999999
2018-08-01,0.79500000000000004
2018-08-02,1.8169999999999999
2018-08-03,1.673
2018-08-06,2.0950000000000002
2018-08-07,2.3370000000000002
2018-08-08,1.659
2018-08-09,1.7450000000000001
2018-08-10,2.4700000000000002
2018-08-13,1.383
2018-08-14,0.68500000000000005
2018-08-15,0.315
2018-08-16,0.53200000000000003
2018-08-17,4.016
2018-08-20,1.6459999999999999
2018-08-21,1.466
2018-08-22,1.1259999999999999
2018-08-23,2.4159999999999999
2018-08-24,4.665
2018-08-27,0.996
2018-08-28,1.415
2018-08-29,0.83999999999999997
2018-08-30,0.98499999999999999
2018-08-31,0.39000000000000001
2018-09-04,0.59499999999999997
2018-09-05,0.01
2018-09-06,0.81499999999999995
2018-09-07,0.014999999999999999
2018-09-10,0.014999999999999999
2018-09-11,1.2410000000000001
2018-09-12,1.3149999999999999
2018-09-13,1.7909999999999999
2018-09-14,1.3149999999999999
2018-09-17,0.71499999999999997
2018-09-18,10.115
2018-09-19,8.9149999999999991
2018-09-20,17.867999999999999
2018-09-21,17.465
2018-09-24,9.3399999999999999
2018-09-25,3.4399999999999999
2018-09-26,5.625
2018-09-27,30.056000000000001
2018-09-28,48.43
2018-10-01,4.1849999999999996
2018-10-02,3.2949999999999999
2018-10-03,2.9540000000000002
2018-10-04,3.2650000000000001
2018-10-05,1.5649999999999999
2018-10-09,2.3900000000000001
2018-10-10,2.3900000000000001
2018-10-11,2.016
2018-10-12,0.95999999999999996
2018-10-15,0.36599999999999999
2018-10-16,0.46600000000000003
2018-10-17,0.17399999999999999
2018-10-18,10.289999999999999
2018-10-19,3.9159999999999999
2018-10-22,3.1890000000000001
2018-10-23,4.4660000000000002
2018-10-24,6.444
2018-10-25,1.944
2018-10-26,2.004
2018-10-29,1.748
2018-10-30,0.71499999999999997
2018-10-31,4.8150000000000004
2018-11-01,4.6399999999999997
2018-11-02,1.51
2018-11-05,1.4650000000000001
2018-11-06,2.54
2018-11-07,1.875
2018-11-08,1.1659999999999999
2018-11-09,0.40100000000000002
2018-11-13,1.0649999999999999
2018-11-14,0.66000000000000003
2018-11-15,0.49399999999999999
2018-11-16,18.565000000000001
2018-11-19,16.295000000000002
2018-11-20,15.234999999999999
2018-11-21,16.204999999999998
2018-11-23,13.105
2018-11-26,0.61499999999999999
2018-11-27,0.44
2018-11-28,1.464
2018-11-29,1.8140000000000001
2018-11-30,2.4900000000000002
2018-12-03,2.21
2018-12-06,3.3599999999999999
2018-12-07,5.6349999999999998
2018-12-10,1.4239999999999999
2018-12-11,0.35199999999999998
2018-12-12,0.46100000000000002
2018-12-13,0.41499999999999998
2018-12-14,0.315
2018-12-17,0.41499999999999998
2018-12-18,6.2160000000000002
2018-12-19,5.9820000000000002
2018-12-20,9.5210000000000008
2018-12-21,8.8049999999999997
2018-12-24,7.96
2018-12-26,1.0049999999999999
2018-12-27,3.1000000000000001
2018-12-28,3.21
2018-12-31,41.847999999999999
2019-01-02,19.481000000000002
2019-01-03,7.1980000000000004
2019-01-04,2.8599999999999999
2019-01-07,2.786
2019-01-08,2.8109999999999999
2019-01-09,2.5369999999999999
2019-01-10,2.2160000000000002
2019-01-11,2.016
2019-01-14,1.2050000000000001
2019-01-15,2.016
2019-01-16,1.3160000000000001
2019-01-17,2.0649999999999999
2019-01-18,13.164999999999999
2019-01-22,10.465
2019-01-23,11.414999999999999
2019-01-24,15.06
2019-01-25,1.5149999999999999
2019-01-28,1.2649999999999999
2019-01-29,1.8400000000000001
2019-01-30,0.98999999999999999
2019-01-31,1.0509999999999999
2019-02-01,0.66500000000000004
2019-02-04,4.5149999999999997
2019-02-05,1.6859999999999999
2019-02-06,1.9259999999999999
2019-02-07,2.3199999999999998
2019-02-08,2.016
2019-02-11,2.0059999999999998
2019-02-12,1.6579999999999999
2019-02-13,1.6970000000000001
2019-02-14,1.341
2019-02-15,5.2709999999999999
2019-02-19,1.9670000000000001
2019-02-20,2.2749999999999999
2019-02-21,1.7250000000000001
2019-02-22,6.665
2019-02-25,1.375
2019-02-26,1.8149999999999999
2019-02-27,1.915
2019-02-28,3.415
2019-03-01,2.0150000000000001
2019-03-04,2.9169999999999998
2019-03-05,3.1190000000000002
2019-03-06,2.1150000000000002
2019-03-07,0.71699999999999997
2019-03-08,0.014999999999999999
2019-03-11,0.019
2019-03-12,0.027
2019-03-13,0.016
2019-03-14,0.019
2019-03-15,0.014999999999999999
2019-03-18,3.169
2019-03-19,2.5150000000000001
2019-03-20,0.61699999999999999
2019-03-21,0.41099999999999998
2019-03-22,5.016
2019-03-25,0.129
2019-03-26,0.56599999999999995
2019-03-27,0.16600000000000001
2019-03-28,0.51500000000000001
2019-03-29,0.73099999999999998
2019-04-01,0.010999999999999999
2019-04-02,0.019
2019-04-03,0.016
2019-04-04,0.61499999999999999
2019-04-05,0.014999999999999999
2019-04-08,0.28399999999999997
2019-04-09,0.40999999999999998
2019-04-10,2.7309999999999999
2019-04-11,0.122
2019-04-12,0.016
2019-04-15,0.017999999999999999
2019-04-16,0.69999999999999996
2019-04-17,0.014999999999999999
2019-04-22,1.117
2019-04-23,5.6900000000000004
2019-04-24,9.5150000000000006
2019-04-25,0.60999999999999999
2019-04-26,0.91500000000000004
2019-04-29,0.61499999999999999
2019-04-30,0.014999999999999999
2019-05-01,0.027
2019-05-02,0.023
2019-05-03,0.01
2019-05-06,0.067000000000000004
2019-05-07,0.96099999999999997
2019-05-08,0.021000000000000001
2019-05-09,0.51600000000000001
2019-05-10,0.27100000000000002
2019-05-13,0.111
2019-05-14,1.3700000000000001
2019-05-15,0.46000000000000002
2019-05-16,1.75
2019-05-17,9.6999999999999993
2019-05-20,8.1050000000000004
2019-05-21,3.7050000000000001
2019-05-22,3.7509999999999999
2019-05-23,4.9299999999999997
2019-05-24,5.9560000000000004
2019-05-28,1.52
2019-05-29,2.226
2019-05-30,1.026
2019-05-31,0.85499999999999998
2019-06-03,1.2549999999999999
2019-06-04,1.891
2019-06-05,2.2549999999999999
2019-06-06,2.21
2019-06-07,1.9099999999999999
2019-06-10,2.105
2019-06-11,1.0069999999999999
2019-06-12,1.7050000000000001
2019-06-13,1.655
2019-06-14,1.657
2019-06-17,2.2690000000000001
2019-06-18,18.006
2019-06-19,22.356999999999999
2019-06-20,27.43
2019-06-21,21.355
2019-06-24,11.156000000000001
2019-06-25,6.4000000000000004
2019-06-26,7.7839999999999998
2019-06-27,16.794
2019-06-28,44.307000000000002
2019-07-01,15.837
2019-07-02,8.1600000000000001
2019-07-03,6.8490000000000002
2019-07-05,6.1550000000000002
2019-07-08,6.5
2019-07-09,6.5759999999999996
2019-07-10,6.2519999999999998
2019-07-11,4.9500000000000002
2019-07-12,5.1500000000000004
2019-07-15,5.5570000000000004
2019-07-16,3.0070000000000001
2019-07-17,1.96
2019-07-18,16.661999999999999
2019-07-19,14.255000000000001
2019-07-22,14.16
2019-07-23,14.755000000000001
2019-07-24,8.2550000000000008
2019-07-25,3.355
2019-07-26,3.25
2019-07-29,3.9279999999999999
2019-07-30,2.306
2019-07-31,7.367
2019-08-01,6.0439999999999996
2019-08-02,3.335
2019-08-05,3.4740000000000002
2019-08-06,3.4100000000000001
2019-08-07,3.6219999999999999
2019-08-08,3.056
2019-08-09,2.7200000000000002
2019-08-12,5.4299999999999997
2019-08-13,5.0010000000000003
2019-08-14,2.7440000000000002
2019-08-15,3.5099999999999998
2019-08-16,11.843
2019-08-19,13.403
2019-08-20,15.98
2019-08-21,15.153
2019-08-22,14.611000000000001
2019-08-23,9.0459999999999994
2019-08-26,3.6760000000000002
2019-08-27,1.5549999999999999
2019-08-28,4.2549999999999999
2019-08-29,0.10199999999999999
2019-08-30,12.089
2019-09-03,1.754
2019-09-04,1.425
2019-09-05,1.075
2019-09-06,0.88
2019-09-09,2.7869999999999999
2019-09-10,3.6080000000000001
2019-09-11,3.6120000000000001
2019-09-12,3.4689999999999999
2019-09-13,2.6749999999999998
2019-09-16,2.202
2019-09-17,1.825
2019-09-18,18.91
2019-09-19,5.0039999999999996
2019-09-20,7.5519999999999996
2019-09-23,7.4850000000000003
2019-09-24,0.10100000000000001
2019-09-25,0.13300000000000001
2019-09-26,5.1799999999999997
2019-09-27,5.3300000000000001
2019-09-30,7.0570000000000004
2019-10-01,2.706
2019-10-02,3.0539999999999998
2019-10-03,3.2970000000000002
2019-10-04,5.3250000000000002
2019-10-07,5.6500000000000004
2019-10-08,3.976
2019-10-09,1.4690000000000001
2019-10-10,1.1000000000000001
2019-10-11,2.9500000000000002
2019-10-15,1.726
2019-10-16,1.8029999999999999
2019-10-17,1.0009999999999999
2019-10-18,20.100000000000001
2019-10-21,18.757999999999999
2019-10-22,20.699999999999999
2019-10-23,18.289999999999999
2019-10-24,0.42499999999999999
2019-10-25,0.0050000000000000001
2019-10-28,0.035999999999999997
2019-10-29,0.081000000000000003
2019-10-30,0.19600000000000001
2019-10-31,2.851
2019-11-01,2.1000000000000001
2019-11-04,3.085
2019-11-05,1.8360000000000001
2019-11-06,1.6499999999999999
2019-11-07,1.0549999999999999
2019-11-08,0.80500000000000005
2019-11-12,1.3009999999999999
2019-11-13,1.762
2019-11-14,1.867
2019-11-15,0.002
2019-11-18,27.055
2019-11-19,26.725999999999999
2019-11-20,26.026
2019-11-21,25.719000000000001
2019-11-22,0.375
2019-11-26,2.2050000000000001
2019-11-27,0.50600000000000001
2019-11-29,0.75
2019-12-02,0.014999999999999999
2019-12-03,0.151
2019-12-05,0.001
2019-12-06,1
2019-12-09,0.115
2019-12-10,0.001
2019-12-11,0.60499999999999998
2019-12-12,0.59999999999999998
2019-12-16,1.3280000000000001
2019-12-17,0.82599999999999996
2019-12-18,13.362
2019-12-19,8.9359999999999999
2019-12-20,13.051
2019-12-23,7.6520000000000001
2019-12-24,4.423
2019-12-26,3.1920000000000002
2019-12-27,0.82499999999999996
2019-12-30,6.5250000000000004
2019-12-31,64.087000000000003
2020-01-02,3.1000000000000001
2020-01-03,4.2510000000000003
2020-01-06,3.8250000000000002
2020-01-07,1.6020000000000001
2020-01-08,0.876
2020-01-09,0.40100000000000002
2020-01-10,0.627
2020-01-13,1
2020-01-14,0.65600000000000003
2020-01-15,0.67500000000000004
2020-01-16,0.29999999999999999
2020-01-17,16.149999999999999
2020-01-21,13.381
2020-01-22,15.603999999999999
2020-01-23,12.904
2020-01-27,0.002
2020-01-28,0.002
2020-01-29,0.29999999999999999
2020-01-30,4.1399999999999997
2020-01-31,4.5
2020-02-03,6.1600000000000001
2020-02-04,2.1120000000000001
2020-02-05,4.1120000000000001
2020-02-06,0.40300000000000002
2020-02-07,1.1000000000000001
2020-02-10,0.82999999999999996
2020-02-11,0.22800000000000001
2020-02-12,0.309
2020-02-13,0.45000000000000001
2020-02-18,9.4540000000000006
2020-02-19,0.095000000000000001
2020-02-20,3.6000000000000001
2020-02-21,4.532
2020-02-24,0.59199999999999997
2020-02-25,0.111
2020-02-26,2.2999999999999998
2020-02-27,0.27500000000000002
2020-02-28,2.1869999999999998
2020-03-02,2.5249999999999999
2020-03-03,0.627
2020-03-04,5.0250000000000004
2020-03-05,0.84999999999999998
2020-03-06,2.9300000000000002
2020-03-09,2.504
2020-03-10,0.151
2020-03-11,1.325
2020-03-12,21.050000000000001
2020-03-13,15.1
2020-03-16,1.425
2020-03-17,5.7000000000000002
2020-03-18,0.47699999999999998
2020-03-19,1.1950000000000001
2020-03-20,12.202999999999999
2020-03-23,26.943999999999999
2020-03-24,41.515999999999998
2020-03-25,97.411000000000001
2020-03-26,138.47999999999999
2020-03-27,210.79400000000001
2020-03-30,237.49700000000001
2020-03-31,284.90800000000002
2020-04-01,207.828
2020-04-02,182.62700000000001
2020-04-03,148.11699999999999
2020-04-06,144.29400000000001
2020-04-07,88.359999999999999
2020-04-08,53.482999999999997
2020-04-09,5.5250000000000004
2020-04-13,6.0999999999999996
2020-04-14,9.9000000000000004
2020-04-15,3.1499999999999999
2020-04-16,1.5249999999999999
2020-04-17,1.726
2020-04-20,31
2020-04-21,12.528
2020-04-22,10.824999999999999
2020-04-23,1.45
2020-04-24,1.5
2020-04-27,16.475999999999999
2020-04-28,7.1310000000000002
2020-04-29,1.45
2020-04-30,1.7749999999999999
2020-05-01,0.251
2020-05-04,4.8499999999999996
2020-05-05,1.925
2020-05-06,1.175
2020-05-07,0.98199999999999998
2020-05-08,0.68000000000000005
2020-05-11,0.123
2020-05-12,0.82499999999999996
2020-05-13,13.824999999999999
2020-05-14,0.13300000000000001
2020-05-15,1.1499999999999999
2020-05-18,0.57799999999999996
2020-05-19,0.089999999999999997
2020-05-20,9.7260000000000009
2020-05-21,0.0030000000000000001
2020-05-22,0.001
2020-05-26,0.001
2020-05-27,4.3259999999999996
2020-05-29,1.325
2020-06-02,2.0129999999999999
2020-06-03,0.012999999999999999
2020-06-09,1.252
2020-06-10,0.012
2020-06-11,0.375
2020-06-15,0.0030000000000000001
2020-06-16,4
2020-06-17,0.001
2020-06-18,0.001
2020-06-19,0.001
2020-06-22,0.01
2020-06-23,0.010999999999999999
2020-06-24,0.001
2020-06-25,0.001
2020-06-26,0.20000000000000001
2020-06-29,0.25
2020-06-30,0.94999999999999996
2020-07-01,0.002
2020-07-07,0.0030000000000000001
2020-07-08,0.001
2020-07-13,0.001
2020-07-14,0.001
2020-07-15,0.001
2020-07-16,0.001
2020-07-20,0.0030000000000000001
2020-07-29,0.001
2020-07-30,0.307
2020-07-31,0.14999999999999999
2020-08-04,0.0050000000000000001
2020-08-10,0.0080000000000000002
2020-08-12,0.10299999999999999
2020-08-13,0.126
2020-08-14,0.001
2020-08-17,0.053999999999999999
2020-08-18,0.002
2020-08-19,0.112
2020-08-20,0.14999999999999999
2020-08-25,0.012
2020-08-26,0.0089999999999999993
2020-08-27,0.002
2020-08-31,0.010999999999999999
2020-09-01,0.0080000000000000002
2020-09-02,0.014
2020-09-09,0.001
2020-09-10,0.01
2020-09-14,0.001
2020-09-15,0.002
2020-09-16,0.055
2020-09-17,0.001
2020-09-21,0.053999999999999999
2020-09-23,0.001
2020-09-24,0.0040000000000000001
2020-09-29,1.3009999999999999
2020-09-30,0.84999999999999998
2020-10-01,0.001
2020-10-07,0.010999999999999999
2020-10-08,0.21199999999999999
2020-10-15,0.001
2020-10-16,0.002
2020-10-19,0.0040000000000000001
2020-10-20,0.0070000000000000001
2020-10-22,0.001
2020-10-26,0.001
2020-10-28,0.0050000000000000001
2020-10-29,0.014
2020-10-30,0.001
2020-11-13,0.0030000000000000001
2020-11-16,0.012999999999999999
2020-11-18,0.10299999999999999
2020-11-19,2
2020-11-23,0.48499999999999999
2020-11-24,0.001
2020-11-30,0.0060000000000000001
2020-12-01,0.002
2020-12-02,0.001
2020-12-07,0.001
2020-12-08,0.001
2020-12-09,0.0030000000000000001
2020-12-10,0.001
2020-12-14,0.10000000000000001
2020-12-15,0.001
2020-12-16,0.025999999999999999
2020-12-17,0.014
2020-12-18,0.032000000000000001
2020-12-21,0.435
2020-12-22,0.40600000000000003
2020-12-23,0.85699999999999998
2020-12-24,0.01
2020-12-28,0.90100000000000002
2020-12-29,0.25700000000000001
2020-12-30,0.65200000000000002
2020-12-31,9.6509999999999998
2021-01-04,0.001
2021-01-05,0.0050000000000000001
2021-01-06,0.0040000000000000001
2021-01-07,0.001
2021-01-14,0.59999999999999998
2021-01-19,0.0040000000000000001
2021-01-20,1.806
2021-01-21,1.2010000000000001
2021-01-25,2.2000000000000002
2021-01-26,1.631
2021-01-27,1.1519999999999999
2021-01-28,2.6549999999999998
2021-01-29,7.0999999999999996
2021-02-01,0.012
2021-02-02,0.010999999999999999
2021-02-03,0.17799999999999999
2021-02-04,0.5
2021-02-05,0.01
2021-02-08,0.002
2021-02-09,0.001
2021-02-11,0.108
2021-02-12,0.001
2021-02-16,0.0040000000000000001
2021-02-17,0.050000000000000003
2021-02-19,0.002
2021-02-22,1.1000000000000001
2021-02-23,0.435
2021-02-24,0.001
2021-02-25,9.9760000000000009
2021-02-26,11.199999999999999
2021-03-02,0.0050000000000000001
2021-03-03,0.50700000000000001
2021-03-04,2.1000000000000001
2021-03-05,1
2021-03-08,0.025000000000000001
2021-03-10,0.10000000000000001
2021-03-11,11.051
2021-03-12,6.7999999999999998
2021-03-15,0.0030000000000000001
2021-03-16,0.70199999999999996
2021-03-18,26.57
2021-03-19,18.908000000000001
2021-03-22,22.242000000000001
2021-03-23,19.526
2021-03-24,21.902000000000001
2021-03-25,10.1
2021-03-26,11.449999999999999
2021-03-29,40.353999999999999
2021-03-30,104.72499999999999
2021-03-31,134.30699999999999
2021-04-01,9.5749999999999993
2021-04-05,3.4500000000000002
2021-04-06,18.951000000000001
2021-04-07,35.034999999999997
2021-04-08,27.640000000000001
2021-04-09,31.265000000000001
2021-04-12,30.221
2021-04-13,37.542999999999999
2021-04-14,50.856000000000002
2021-04-15,28.626000000000001
2021-04-16,39.939999999999998
2021-04-19,53.798000000000002
2021-04-20,67.747
2021-04-21,81.328999999999994
2021-04-22,102.64400000000001
2021-04-23,73.793999999999997
2021-04-26,100.916
2021-04-27,142.172
2021-04-28,166.732
2021-04-29,173.46899999999999
2021-04-30,183.23400000000001
2021-05-03,129.72399999999999
2021-05-04,147.80600000000001
2021-05-05,162.80000000000001
2021-05-06,154.92099999999999
2021-05-07,161.85599999999999
2021-05-10,175.548
2021-05-11,181.75299999999999
2021-05-12,209.25700000000001
2021-05-13,235.21700000000001
2021-05-14,241.185
2021-05-17,208.96000000000001
2021-05-18,243.47
2021-05-19,293.99799999999999
2021-05-20,351.12099999999998
2021-05-21,369.04599999999999
2021-05-24,394.94099999999997
2021-05-25,432.95499999999998
2021-05-26,450.28300000000002
2021-05-27,485.32900000000001
2021-05-28,479.49799999999999
2021-06-01,447.98500000000001
2021-06-02,438.77800000000002
2021-06-03,479.10199999999998
2021-06-04,483.34899999999999
2021-06-07,486.09699999999998
2021-06-08,497.428
2021-06-09,502.904
2021-06-10,534.94299999999998
2021-06-11,547.80799999999999
2021-06-14,583.89200000000005
2021-06-15,509.55900000000003
2021-06-16,520.94200000000001
2021-06-17,755.79999999999995
2021-06-18,747.12099999999998
2021-06-21,765.14099999999996
2021-06-22,791.60500000000002
2021-06-23,813.64999999999998
2021-06-24,813.048
2021-06-25,770.83000000000004
2021-06-28,803.01900000000001
2021-06-29,841.24599999999998
2021-06-30,991.93899999999996
2021-07-01,742.64700000000005
2021-07-02,731.50400000000002
2021-07-06,772.58100000000002
2021-07-07,785.72000000000003
2021-07-08,793.399
2021-07-09,780.596
2021-07-12,776.47199999999998
2021-07-13,798.26700000000005
2021-07-14,859.97500000000002
2021-07-15,776.26099999999997
2021-07-16,817.56600000000003
2021-07-19,860.46799999999996
2021-07-20,848.10199999999998
2021-07-21,886.20600000000002
2021-07-22,898.197
2021-07-23,877.25099999999998
2021-07-26,891.20299999999997
2021-07-27,927.41899999999998
2021-07-28,965.18899999999996
2021-07-29,987.28300000000002
2021-07-30,1039.394
2021-08-02,921.31700000000001
2021-08-03,909.44200000000001
2021-08-04,931.755
2021-08-05,944.33500000000004
2021-08-06,952.13400000000001
2021-08-09,981.76499999999999
2021-08-10,998.654
2021-08-11,1000.46
2021-08-12,1087.3420000000001
2021-08-13,1050.941
2021-08-16,1036.4179999999999
2021-08-17,1053.454
2021-08-18,1115.6559999999999
2021-08-19,1109.9380000000001
2021-08-20,1111.905
2021-08-23,1135.6969999999999
2021-08-24,1129.7370000000001
2021-08-25,1147.0889999999999
2021-08-26,1091.7919999999999
2021-08-27,1120.0150000000001
2021-08-30,1140.711
2021-08-31,1189.616
2021-09-01,1084.115
2021-09-02,1066.9870000000001
2021-09-03,1074.7070000000001
2021-09-07,1079.9449999999999
2021-09-08,1115.229
2021-09-09,1107.6590000000001
2021-09-10,1099.3230000000001
2021-09-13,1087.1079999999999
2021-09-14,1169.28
2021-09-15,1081.3420000000001
2021-09-16,1147.4939999999999
2021-09-17,1218.3030000000001
2021-09-20,1224.289
2021-09-21,1240.4939999999999
2021-09-22,1283.2809999999999
2021-09-23,1352.4829999999999
2021-09-24,1313.6569999999999
2021-09-27,1297.05
2021-09-28,1365.1849999999999
2021-09-29,1415.8399999999999
2021-09-30,1604.8810000000001
2021-10-01,1385.991
2021-10-04,1399.173
2021-10-05,1431.1800000000001
2021-10-06,1451.175
2021-10-07,1375.8630000000001
2021-10-08,1371.9580000000001
